Tone,Frequency (Hz),Magnitude
4,3787.5,0.6219979791468222
4,3800.0,0.6190111061032355
4,3812.5,0.6160588995241885
4,3825.0,0.6131408252167507
4,3837.5,0.6102563599069686
4,3850.0,0.6074049909724372
4,3862.5,0.6045862161731349
4,3875.0,0.6017995433894089
4,3887.5,0.5990444903769594
4,3900.0,0.596320584518143
4,3912.5,0.5936273625867874
4,3925.0,0.5909643705196785
4,3937.5,0.5883311631923358
4,3950.0,0.5857273042038355
4,3962.5,0.5831523656660947
4,3975.0,0.5806059280009658
4,3987.5,0.57808757973985
4,4000.0,0.5755969173345705
4,4012.5,0.5731335449676324
4,4025.0,0.5706970743710555
4,4037.5,0.568287124650313
4,4050.0,0.5659033221138559
4,4062.5,0.563545300105357
4,4075.0,0.5612126988383228
4,4087.5,0.5589051652453041
4,4100.0,0.5566223528162104
4,4112.5,0.5543639214594306
4,4125.0,0.5521295373441579
4,4137.5,0.549918872771243
4,4150.0,0.5477316060269412
4,4162.5,0.5455674212550985
4,4175.0,0.5434260083219787
4,4187.5,0.5413070626947959
4,4200.0,0.5392102853150469
4,4212.5,0.5371353824796227
4,4225.0,0.5350820657232892
4,4237.5,0.5330500517055113
4,4250.0,0.531039062099271
4,4262.5,0.5290488234840846
4,4275.0,0.527079067238176
4,4287.5,0.5251295294386975
4,4300.0,0.5231999507602021
4,4312.5,0.5212900763792419
4,4325.0,0.5193996558782111
4,4337.5,0.517528443150428
4,4350.0,0.5156761963155276
4,4362.5,0.5138426776258963
4,4375.0,0.5120276533856323
4,4387.5,0.5102308938634827
4,4400.0,0.5084521732139728
4,4412.5,0.5066912693959598
4,4425.0,0.5049479640955115
4,4437.5,0.5032220426511029
4,4450.0,0.501513293979671
4,4462.5,0.4998215105037123
4,4475.0,0.49814648808071693
4,4487.5,0.49648802593704267
4,4500.0,0.4948459265978255
4,4512.5,0.4932199958246788
4,4525.0,0.491610042547484
4,4537.5,0.49001587880797953
4,4550.0,0.488437319693355
4,4562.5,0.48687418328057547
4,4575.0,0.4853262905781691
4,4587.5,0.48379346546627744
4,4600.0,0.4822755346443258
4,4612.5,0.4807723275759099
4,4625.0,0.4792836764385451
4,4637.5,0.4778094160668537
4,4650.0,0.476349383906777
4,4662.5,0.47490341996195956
4,4675.0,0.47347136675232343
4,4687.5,0.4720530692585845
4,4700.0,0.4706483748850675
4,4712.5,0.4692571334060976
4,4725.0,0.46787919692789937
4,4737.5,0.46651441984302056
4,4750.0,0.4651626587899492
4,4762.5,0.4638237726102698
4,4775.0,0.4624976223105626
4,4787.5,0.461184071020634
4,4800.0,0.45988298395642224
4,4812.5,0.4585942283818939
4,4825.0,0.45731767357405584
4,4837.5,0.45605319078403306
4,4850.0,0.45480065320289975
4,4862.5,0.45355993592867666
4,4875.0,0.4523309159310228
4,4887.5,0.45111347201907853
4,4900.0,0.4499074848074045
4,4912.5,0.44871283668718465
4,4925.0,0.44752941179289735
4,4937.5,0.44635709597342244
4,4950.0,0.44519577676177124
4,4962.5,0.4440453433455322
4,4975.0,0.4429056865399915
4,4987.5,0.44177669875747244
4,5000.0,0.44065827398743856
4,5012.5,0.4395503077550177
4,5025.0,0.4384526971119817
4,5037.5,0.437365340599694
4,5050.0,0.43628813822933576
4,5062.5,0.43522099145443033
4,5075.0,0.4341638031480847
4,5087.5,0.43311647757905575
4,5100.0,0.4320789203891283
4,5112.5,0.43105103857084776
4,5125.0,0.4300327404441575
4,5137.5,0.4290239356346024
4,5150.0,0.42802453505377286
4,5162.5,0.42703445087558517
4,5175.0,0.42605359651900454
4,5187.5,0.4250818866254214
4,5200.0,0.42411923704090493
4,5212.5,0.4231655647964636
4,5225.0,0.4222207880856157
4,5237.5,0.42128482625297137
4,5250.0,0.42035759976996195
4,5262.5,0.4194390302192839
4,5275.0,0.41852904027762616
4,5287.5,0.41762755369868076
4,5300.0,0.41673449529442846
4,5312.5,0.41584979092170055
4,5325.0,0.41497336746299707
4,5337.5,0.41410515281351307
4,5350.0,0.4132450758630453
4,5362.5,0.4123930664831285
4,5375.0,0.4115490555103172
4,5387.5,0.4107129747305749
4,5400.0,0.4098847568688025
4,5412.5,0.409064335569484
4,5425.0,0.40825164538889447
4,5437.5,0.4074466217760522
4,5450.0,0.4066492010620039
4,5462.5,0.4058593204462515
4,5475.0,0.4050769179845486
4,5487.5,0.4043019325745723
4,5500.0,0.4035343039461594
4,5512.5,0.402773972647255
4,5525.0,0.4020208800301374
4,5537.5,0.4012749682443435
4,5550.0,0.40053618022509135
4,5562.5,0.39980445967857386
4,5575.0,0.3990797510658778
4,5587.5,0.39836199960466145
4,5600.0,0.39765115125110306
4,5612.5,0.3969471526894336
4,5625.0,0.3962499513261417
4,5637.5,0.39555949527415785
4,5650.0,0.39487573334339154
4,5662.5,0.394198615035022
4,5675.0,0.3935280905293536
4,5687.5,0.39286411067708166
4,5700.0,0.3922066269900198
4,5712.5,0.39155559163313014
4,5725.0,0.3909109574113118
4,5737.5,0.39027267776623803
4,5750.0,0.3896407067652716
4,5762.5,0.3890149990919339
4,5775.0,0.38839551004183087
4,5787.5,0.3877821955089
4,5800.0,0.3871750119802182
4,5812.5,0.3865739165271916
4,5825.0,0.3859788668001539
4,5837.5,0.3853898210206349
4,5850.0,0.3848067379726933
4,5862.5,0.3842295769936681
4,5875.0,0.38365829796819156
4,5887.5,0.3830928613255182
4,5900.0,0.382533228024907
4,5912.5,0.381979359557586
4,5925.0,0.381431217932205
4,5937.5,0.38088876567154334
4,5950.0,0.3803519658080248
4,5962.5,0.3798207818730022
4,5975.0,0.3792951778949219
4,5987.5,0.37877511839143047
4,6000.0,0.37826056836153654
4,6012.5,0.3777514932815813
4,6025.0,0.37724785910059605
4,6037.5,0.37674963223352376
4,6050.0,0.3762567795543285
4,6062.5,0.37576926839112207
4,6075.0,0.37528706652108196
4,6087.5,0.3748101421665226
4,6100.0,0.37433846398802306
4,6112.5,0.37387200107988
4,6125.0,0.37341072296433675
4,6137.5,0.37295459958676896
4,6150.0,0.37250360131278654
4,6162.5,0.3720576989200186
4,6175.0,0.37161686359733065
4,6187.5,0.3711810669370928
4,6200.0,0.37075028093151696
4,6212.5,0.3703244779681294
4,6225.0,0.3699036308284687
4,6237.5,0.3694877126795741
4,6250.0,0.3690766970692345
4,6262.5,0.3686705579246374
4,6275.0,0.36826926954796935
4,6287.5,0.36787280661345667
4,6300.0,0.3674811441619539
4,6312.5,0.3670942575964445
4,6325.0,0.3667121226773778
4,6337.5,0.3663347155206282
4,6350.0,0.36596201259410094
4,6362.5,0.36559399071643933
4,6375.0,0.3652306270476868
4,6387.5,0.36487189908953993
4,6400.0,0.3645177846804985
4,6412.5,0.36416826199557384
4,6425.0,0.36382330953894826
4,6437.5,0.3634829061424095
4,6450.0,0.3631470309653892
4,6462.5,0.36281566348649147
4,6475.0,0.3624887835008266
4,6487.5,0.36216637112028005
4,6500.0,0.3618484067683955
4,6512.5,0.3615348711829443
4,6525.0,0.36122574540421337
4,6537.5,0.3609210107782065
4,6550.0,0.3606206489510961
4,6562.5,0.3603246418671463
4,6575.0,0.3600329717678688
4,6587.5,0.3597456211876951
4,6600.0,0.35946257295275613
4,6612.5,0.3591838101762333
4,6625.0,0.3589093162576822
4,6637.5,0.35863907487980545
4,6650.0,0.35837307000818075
4,6662.5,0.3581112858856844
4,6675.0,0.3578537070319284
4,6687.5,0.35760031824168553
4,6700.0,0.35735110458119357
4,6712.5,0.35710605138828494
4,6725.0,0.35686514426782157
4,6737.5,0.35662836909190243
4,6750.0,0.35639571199342646
4,6762.5,0.35616715937116905
4,6775.0,0.35594269788365657
4,6787.5,0.3557223144461548
4,6800.0,0.3555059962309541
4,6812.5,0.35529373066549746
4,6825.0,0.3550855054294777
4,6837.5,0.35488130845666005
4,6850.0,0.35468112792617595
4,6862.5,0.3544849522681761
4,6875.0,0.35429277015834987
4,6887.5,0.35410457051688066
4,6900.0,0.3539203425077566
4,6912.5,0.3537400755363581
4,6925.0,0.3535637592486782
4,6937.5,0.3533913835301181
4,6950.0,0.3532229385025738
4,6962.5,0.35305841452482467
4,6975.0,0.35289780219176914
4,6987.5,0.35274109232870715
4,7000.0,0.3525882759965584
4,7012.5,0.3524393444841956
4,7025.0,0.35229428931401296
4,7037.5,0.35215310223681434
4,7050.0,0.35201577522728156
4,7062.5,0.35188230048962743
4,7075.0,0.35175267045512304
4,7087.5,0.3516268777773268
4,7100.0,0.3515049153326706
4,7112.5,0.3513867762221723
4,7125.0,0.3512724537685729
4,7137.5,0.35116194151463187
4,7150.0,0.35105523322103777
4,7162.5,0.35095232287153943
4,7175.0,0.35085320466547637
4,7187.5,0.3507578730215331
4,7200.0,0.3506663225744226
4,7212.5,0.3505785481736922
4,7225.0,0.350494544885558
4,7237.5,0.3504143079897262
4,7250.0,0.35033783298277205
4,7262.5,0.35026511557208734
4,7275.0,0.35019615167855805
4,7287.5,0.3501309374360445
4,7300.0,0.3500694691906844
4,7312.5,0.35001174349872793
4,7325.0,0.34995775712774846
4,7337.5,0.349907507057045
4,7350.0,0.3498609904743522
4,7362.5,0.3498182047770327
4,7375.0,0.34977914757477896
4,7387.5,0.3497438166828147
4,7400.0,0.3497122101281494
4,7412.5,0.34968432614312944
4,7425.0,0.3496601631705665
4,7437.5,0.3496397198607478
4,7450.0,0.3496229950733138
4,7462.5,0.34960998787394487
4,7475.0,0.3496006975352171
4,7487.5,0.34959512353946515
5,12.5,5.2684002314528
5,25.0,5.270796835262358
5,37.5,5.27479627991022
5,50.0,5.280406249829214
5,62.5,5.28763755747596
5,75.0,5.296504198200911
5,87.5,5.307023421719576
5,100.0,5.319215820896189
5,112.5,5.333105438689363
5,125.0,5.348719894386224
5,137.5,5.3660905303914515
5,150.0,5.385252581103789
5,162.5,5.406245365664945
5,175.0,5.429112506676997
5,187.5,5.453902177276577
5,200.0,5.480667379375702
5,212.5,5.509466256253885
5,225.0,5.540362443234657
5,237.5,5.573425460687538
5,250.0,5.608731154290855
5,262.5,5.646362188226093
5,275.0,5.686408597856984
5,287.5,5.7289684094982505
5,300.0,5.774148336053655
5,312.5,5.822064558765156
5,325.0,5.8728436069715375
5,337.5,5.926623349759483
5,350.0,5.983554115852532
5,362.5,6.043799960734758
5,375.0,6.107540103648929
5,387.5,6.174970560971483
5,400.0,6.246306007573671
5,412.5,6.321781903682783
5,425.0,6.401656932119806
5,437.5,6.4862157997253975
5,450.0,6.575772467787694
5,462.5,6.670673889902479
5,475.0,6.771304352632489
5,487.5,6.878090535402737
5,500.0,6.991507432695611
5,512.5,7.112085315035177
5,525.0,7.240417948045523
5,537.5,7.377172343389552
5,550.0,7.523100385824264
5,562.5,7.679052772059257
5,575.0,7.845995816799049
5,587.5,8.02503183927948
5,600.0,8.217424053923367
5,612.5,8.424627171446186
5,625.0,8.648325300460634
5,637.5,8.890479266221766
5,650.0,9.153386194197454
5,662.5,9.439755233501446
5,675.0,9.75280475875596
5,687.5,10.096388503997012
5,700.0,10.475161187645947
5,712.5,10.894798826035327
5,725.0,11.362295993185398
5,737.5,11.886373256206726
5,750.0,12.478045461705284
5,762.5,13.151430007294156
5,775.0,13.924922003073773
5,787.5,14.822946046923946
5,800.0,15.87864329043884
5,812.5,17.13813191408066
5,825.0,18.66752970669329
5,837.5,20.565076664533677
5,850.0,22.98326577787926
5,862.5,26.172144369449708
5,875.0,30.571863832959167
5,887.5,37.035042213190984
5,900.0,47.456010658102464
5,912.5,67.05620848859124
5,925.0,117.38292836443517
5,937.5,527.8559654656885
5,950.0,202.2428278923766
5,962.5,83.60489673137985
5,975.0,52.38831016340337
5,987.5,38.1417505360673
5,1000.0,30.13064597333877
5,1012.5,25.139705781347278
5,1025.0,21.8805514877698
5,1037.5,19.745955164381982
5,1050.0,18.4216810248712
5,1062.5,17.738989129529852
5,1075.0,17.61195143587785
5,1087.5,18.01103093377414
5,1100.0,18.956257545470606
5,1112.5,20.52561497993304
5,1125.0,22.882474717370503
5,1137.5,26.338509666316828
5,1150.0,31.50077778179777
5,1162.5,39.65915692065476
5,1175.0,54.031373849772045
5,1187.5,85.35479787234159
5,1200.0,204.0835283460501
5,1212.5,525.9379458608535
5,1225.0,115.39882529318238
5,1237.5,65.01534474321764
5,1250.0,45.36610786242679
5,1262.5,34.90249608998245
5,1275.0,28.4019785534727
5,1287.5,23.969327709275714
5,1300.0,20.751189490405597
5,1312.5,18.30680727211154
5,1325.0,16.385634757935684
5,1337.5,14.834766199926964
5,1350.0,13.555618833634288
5,1362.5,12.481789016097732
5,1375.0,11.56691911184716
5,1387.5,10.777666458367365
5,1400.0,10.08943608401455
5,1412.5,9.483688150202996
5,1425.0,8.946181732830416
5,1437.5,8.465796054180961
5,1450.0,8.033719273549632
5,1462.5,7.6428777986992795
5,1475.0,7.287526878755149
5,1487.5,6.962951719637055
5,1500.0,6.6652458262903735
5,1512.5,6.391144261145874
5,1525.0,6.137896579082619
5,1537.5,5.903168846017826
5,1550.0,5.684967260263097
5,1562.5,5.481578016136604
5,1575.0,5.291519516952948
5,1587.5,5.113504075279511
5,1600.0,4.9464069719978285
5,1612.5,4.789241274452247
5,1625.0,4.641137199440211
5,1637.5,4.501325090862877
5,1650.0,4.369121293298765
5,1662.5,4.2439163616389965
5,1675.0,4.125165167353126
5,1687.5,4.012378554012152
5,1700.0,3.905116265598966
5,1712.5,3.802980926188588
5,1725.0,3.705612892540273
5,1737.5,3.612685835038612
5,1750.0,3.523902929125915
5,1762.5,3.438993560733657
5,1775.0,3.357710466317369
5,1787.5,3.2798272417703087
5,1800.0,3.205136165691096
5,1812.5,3.133446291505958
5,1825.0,3.064581770294015
5,1837.5,2.998380372342833
5,1850.0,2.934692180274727
5,1862.5,2.8733784309664445
5,1875.0,2.8143104866778472
5,1887.5,2.7573689188587673
5,1900.0,2.7024426904016594
5,1912.5,2.649428424156534
5,1925.0,2.598229747235146
5,1937.5,2.5487567020305213
5,1950.0,2.5009252161425337
5,1962.5,2.454656624402984
5,1975.0,2.409877237090926
5,1987.5,2.366517949190801
5,2000.0,2.3245138861750076
5,2012.5,2.283804082384448
5,2025.0,2.2443311885254658
5,2037.5,2.2060412052461618
5,2050.0,2.1688832400961675
5,2062.5,2.132809285499212
5,2075.0,2.097774015642282
5,2087.5,2.0637346004143073
5,2100.0,2.030650534722388
5,2112.5,1.9984834817415833
5,2125.0,1.9671971287666945
5,2137.5,1.9367570544814476
5,2150.0,1.9071306066227618
5,2162.5,1.878286789085424
5,2175.0,1.850196157608838
5,2187.5,1.8228307233167176
5,2200.0,1.7961638634030674
5,2212.5,1.7701702383617193
5,2225.0,1.7448257152004263
5,2237.5,1.7201072961394817
5,2250.0,1.695993052335121
5,2262.5,1.6724620622242816
5,2275.0,1.649494354113954
5,2287.5,1.6270708526759299
5,2300.0,1.6051733290354386
5,2312.5,1.5837843541882686
5,2325.0,1.5628872554555908
5,2337.5,1.5424660757983848
5,2350.0,1.5225055357192034
5,2362.5,1.5029909975947293
5,2375.0,1.4839084322520497
5,2387.5,1.465244387618581
5,2400.0,1.4469859592987242
5,2412.5,1.4291207629541756
5,2425.0,1.4116369083079818
5,2437.5,1.3945229747677008
5,2450.0,1.3777679884083862
5,2462.5,1.3613614003577788
5,2475.0,1.345293066399045
5,2487.5,1.3295532277572604
5,2500.0,1.3141324929670157
5,2512.5,1.2990218207603759
5,2525.0,1.2842125039062071
5,2537.5,1.2696961539380605
5,2550.0,1.2554646867169308
5,2562.5,1.2415103087713957
5,2575.0,1.227825504374961
5,2587.5,1.2144030233018335
5,2600.0,1.2012358692311866
5,2612.5,1.1883172887543991
5,2625.0,1.1756407609486128
5,2637.5,1.1631999874858108
5,2650.0,1.1509888832438713
5,2662.5,1.139001567388357
5,2675.0,1.127232354902903
5,2687.5,1.115675748531806
5,2700.0,1.1043264311215015
5,2712.5,1.0931792583381976
5,2725.0,1.0822292517345506
5,2737.5,1.0714715921374836
5,2750.0,1.0609016133685454
5,2762.5,1.0505147962477088
5,2775.0,1.0403067628749527
5,2787.5,1.0302732711891307
5,2800.0,1.020410209762572
5,2812.5,1.0107135928445212
5,2825.0,1.0011795556222673
5,2837.5,0.9918043496964161
5,2850.0,0.9825843387608075
5,2862.5,0.9735159944677411
5,2875.0,0.9645958924812733
5,2887.5,0.9558207086993489
5,2900.0,0.9471872156361115
5,2912.5,0.9386922789685004
5,2925.0,0.930332854219074
5,2937.5,0.9221059835894613
5,2950.0,0.9140087929175245
5,2962.5,0.9060384887679594
5,2975.0,0.8981923556480871
5,2987.5,0.890467753319452
5,3000.0,0.8828621142422887
5,3012.5,0.8753729411073444
5,3025.0,0.8679978044779023
5,3037.5,0.8607343405149793
5,3050.0,0.8535802488049002
5,3062.5,0.8465332902634883
5,3075.0,0.839591285128015
5,3087.5,0.8327521110277317
5,3100.0,0.8260137011237483
5,3112.5,0.8193740423242146
5,3125.0,0.8128311735687647
5,3137.5,0.8063831841754061
5,3150.0,0.8000282122525378
5,3162.5,0.7937644431691127
5,3175.0,0.7875901080800602
5,3187.5,0.781503482510458
5,3200.0,0.7755028849898521
5,3212.5,0.7695866757326395
5,3225.0,0.7637532553761456
5,3237.5,0.7580010637531898
5,3250.0,0.7523285787155441
5,3262.5,0.7467343150000687
5,3275.0,0.7412168231285613
5,3287.5,0.7357746883553662
5,3300.0,0.7304065296443788
5,3312.5,0.725110998685417
5,3325.0,0.7198867789443564
5,3337.5,0.7147325847459095
5,3350.0,0.7096471603876104
5,3362.5,0.7046292792828585
5,3375.0,0.6996777431357581
5,3387.5,0.6947913811423706
5,3400.0,0.6899690492176227
5,3412.5,0.6852096292495687
5,3425.0,0.6805120283785097
5,3437.5,0.6758751782976314
5,3450.0,0.6712980345812761
5,3462.5,0.6667795760270933
5,3475.0,0.6623188040319229
5,3487.5,0.657914741971899
5,3500.0,0.6535664346175096
5,3512.5,0.6492729475587087
5,3525.0,0.6450333666508605
5,3537.5,0.6408467974761416
5,3550.0,0.6367123648249173
5,3562.5,0.6326292121930222
5,3575.0,0.6285965012930508
5,3587.5,0.6246134115780034
5,3600.0,0.62067913978971
5,3612.5,0.616792899507116
5,3625.0,0.6129539207204517
5,3637.5,0.6091614494124192
5,3650.0,0.6054147471525443
5,3662.5,0.6017130907041898
5,3675.0,0.5980557716448881
5,3687.5,0.594442095993621
5,3700.0,0.5908713838554188
5,3712.5,0.5873429690706824
5,3725.0,0.5838561988784106
5,3737.5,0.5804104335863811
5,3750.0,0.57700504625492
5,3762.5,0.5736394223857837
5,3775.0,0.5703129596218235
5,3787.5,0.5670250674559163
5,3800.0,0.5637751669454939
5,3812.5,0.5605626904408721
5,3825.0,0.5573870813119277
5,3837.5,0.5542477936944329
5,3850.0,0.5511442922287607
5,3862.5,0.5480760518248903
5,3875.0,0.5450425574110254
5,3887.5,0.5420433037132038
5,3900.0,0.5390777950206982
5,3912.5,0.5361455449688836
5,3925.0,0.533246076326298
5,3937.5,0.5303789207847365
5,3950.0,0.5275436187599236
5,3962.5,0.5247397191894597
5,3975.0,0.5219667793472467
5,3987.5,0.5192243646517759
5,4000.0,0.5165120484858885
5,4012.5,0.5138294120230064
5,4025.0,0.5111760440502905
5,4037.5,0.5085515408034436
5,4050.0,0.5059555058048547
5,4062.5,0.5033875496985415
5,4075.0,0.5008472901052153
5,4087.5,0.49833435146211613
5,4100.0,0.4958483648792861
5,4112.5,0.4933889679977905
5,4125.0,0.4909558048480941
5,4137.5,0.4885485257146752
5,4150.0,0.48616678700508065
5,4162.5,0.4838102511149972
5,4175.0,0.48147858631021684
5,4187.5,0.4791714665966546
5,4200.0,0.4768885716045029
5,4212.5,0.4746295864704594
5,4225.0,0.4723942017226295
5,4237.5,0.47018211317077396
5,4250.0,0.4679930217973968
5,4262.5,0.4658266336502
5,4275.0,0.46368265974242345
5,4287.5,0.4615608159471808
5,4300.0,0.45946082290500945
5,4312.5,0.45738240592261586
5,4325.0,0.45532529488217843
5,4337.5,0.45328922414879025
5,4350.0,0.45127393248099806
5,4362.5,0.4492791629446087
5,4375.0,0.44730466282665526
5,4387.5,0.44535018355307043
5,4400.0,0.4434154806074503
5,4412.5,0.44150031345051505
5,4425.0,0.43960444544394717
5,4437.5,0.43772764377364815
5,4450.0,0.4358696793771913
5,4462.5,0.4340303268733115
5,4475.0,0.4322093644833581
5,4487.5,0.43040657397390447
5,4500.0,0.42862174058007113
5,4512.5,0.42685465294412445
5,4525.0,0.4251051030503239
5,4537.5,0.4233728861611702
5,4550.0,0.42165780075697307
5,4562.5,0.4199596484751589
5,4575.0,0.4182782340517735
5,4587.5,0.4166133652630917
5,4600.0,0.4149648528706584
5,4612.5,0.4133325105661939
5,4625.0,0.4117161549166081
5,4637.5,0.4101156053122234
5,4650.0,0.40853068391609704
5,4662.5,0.4069612156124779
5,4675.0,0.405407027957076
5,4687.5,0.40386795113159757
5,4700.0,0.4023438178929415
5,4712.5,0.40083446353041036
5,4725.0,0.39933972581872174
5,4737.5,0.39785944497355097
5,4750.0,0.39639346361021993
5,4762.5,0.3949416266985664
5,4775.0,0.39350378152409254
5,4787.5,0.39207977764623203
5,4800.0,0.39066946685791726
5,4812.5,0.38927270315160617
5,4825.0,0.38788934266839165
5,4837.5,0.38651924367885915
5,4850.0,0.38516226653436275
5,4862.5,0.3838182736294032
5,4875.0,0.3824871293769535
5,4887.5,0.38116870016793036
5,4900.0,0.3798628543354512
5,4912.5,0.37856946212815606
5,4925.0,0.3772883956711046
5,4937.5,0.3760195289415573
5,4950.0,0.37476273772952234
5,4962.5,0.3735178996158575
5,4975.0,0.37228489393613273
5,4987.5,0.37106360175480213
5,5000.0,0.36985390583844485
5,5012.5,0.3686556906214491
5,5025.0,0.36746884218536585
5,5037.5,0.36629324822780357
5,5050.0,0.36512879803669546
5,5062.5,0.3639753824674778
5,5075.0,0.3628328939136903
5,5087.5,0.3617012262854081
5,5100.0,0.36058027498125894
5,5112.5,0.35946993686908385
5,5125.0,0.3583701102594011
5,5137.5,0.35728069488353165
5,5150.0,0.35620159187035566
5,5162.5,0.35513270372618805
5,5175.0,0.35407393430946804
5,5187.5,0.35302518881465045
5,5200.0,0.3519863737460637
5,5212.5,0.3509573969016379
5,5225.0,0.34993816735016703
5,5237.5,0.34892859541409343
5,5250.0,0.34792859264789033
5,5262.5,0.34693807182066794
5,5275.0,0.34595694689582124
5,5287.5,0.34498513301506767
5,5300.0,0.34402254648023833
5,5312.5,0.34306910473406305
5,5325.0,0.34212472634441643
5,5337.5,0.34118933098670795
5,5350.0,0.3402628394277564
5,5362.5,0.3393451735089345
5,5375.0,0.33843625613387984
5,5387.5,0.337536011244169
5,5400.0,0.3366443638130685
5,5412.5,0.33576123982605643
5,5425.0,0.3348865662661131
5,5437.5,0.33402027109978943
5,5450.0,0.33316228326343356
5,5462.5,0.33231253264882676
5,5475.0,0.3314709500867807
5,5487.5,0.3306374673408924
5,5500.0,0.3298120170845728
5,5512.5,0.3289945328940021
5,5525.0,0.32818494923610586
5,5537.5,0.32738320145185484
5,5550.0,0.32658922574772964
5,5562.5,0.3258029591802619
5,5575.0,0.32502433964713795
5,5587.5,0.3242533058732445
5,5600.0,0.3234897974016888
5,5612.5,0.3227337545783349
5,5625.0,0.32198511854679207
5,5637.5,0.32124383123041783
5,5650.0,0.32050983532739835
5,5662.5,0.3197830742971487
5,5675.0,0.3190634923523439
5,5687.5,0.31835103444578033
5,5700.0,0.31764564626317654
5,5712.5,0.316947274210679
5,5725.0,0.3162558654088304
5,5737.5,0.3155713676793631
5,5750.0,0.3148937295390862
5,5762.5,0.3142229001874459
5,5775.0,0.3135588295010628
5,5787.5,0.31290146802231916
5,5800.0,0.31225076695285897
5,5812.5,0.3116066781426881
5,5825.0,0.3109691540838367
5,5837.5,0.3103381478980899
5,5850.0,0.3097136133367839
5,5862.5,0.30909550476759723
5,5875.0,0.30848377716669234
5,5887.5,0.3078783861119037
5,5900.0,0.3072792877700279
5,5912.5,0.306686438902278
5,5925.0,0.30609979684518174
5,5937.5,0.30551931950813044
5,5950.0,0.30494496536623417
5,5962.5,0.30437669345232005
5,5975.0,0.3038144633503824
5,5987.5,0.30325823518998984
5,6000.0,0.3027079696386657
5,6012.5,0.3021636278941158
5,6025.0,0.3016251716844298
5,6037.5,0.3010925632529875
5,6050.0,0.3005657653535036
5,6062.5,0.3000447412551226
5,6075.0,0.2995294547207017
5,6087.5,0.2990198700112286
5,6100.0,0.29851595188038493
5,6112.5,0.29801766556110515
5,6125.0,0.297524976768705
5,6137.5,0.2970378516874071
5,6150.0,0.29655625697238874
5,6162.5,0.2960801597409028
5,6175.0,0.29560952756989683
5,6187.5,0.2951443284856651
5,6200.0,0.2946845309626555
5,6212.5,0.2942301039170144
5,6225.0,0.29378101670491313
5,6237.5,0.29333723911540877
5,6250.0,0.2928987413644519
5,6262.5,0.2924654940912286
5,6275.0,0.2920374683565075
5,6287.5,0.29161463563476114
5,6300.0,0.2911969678120778
5,6312.5,0.290784437181
5,6325.0,0.29037701643198854
5,6337.5,0.2899746786627051
5,6350.0,0.2895773973579938
5,6362.5,0.2891851463901704
5,6375.0,0.28879790002734684
5,6387.5,0.28841563291178035
5,6400.0,0.2880383200689935
5,6412.5,0.2876659368974675
5,6425.0,0.2872984591682564
5,6437.5,0.28693586301882584
5,6450.0,0.2865781249511087
5,6462.5,0.2862252218306269
5,6475.0,0.2858771308770881
5,6487.5,0.2855338296669722
5,6500.0,0.28519529612354527
5,6512.5,0.28486150852483216
5,6525.0,0.28453244548570705
5,6537.5,0.2842080859700834
5,6550.0,0.2838884092756486
5,6562.5,0.2835733950371131
5,6575.0,0.2832630232192755
5,6587.5,0.2829572741232146
5,6600.0,0.2826561283690609
5,6612.5,0.28235956690820957
5,6625.0,0.2820675710098119
5,6637.5,0.2817801222634472
5,6650.0,0.2814972025742669
5,6662.5,0.281218794160066
5,6675.0,0.2809448795535533
5,6687.5,0.2806754415937211
5,6700.0,0.28041046342840237
5,6712.5,0.2801499285056817
5,6725.0,0.2798938205773654
5,6737.5,0.27964212369512526
5,6750.0,0.2793948222107232
5,6762.5,0.2791519007669714
5,6775.0,0.2789133443025989
5,6787.5,0.27867913804936184
5,6800.0,0.278449267517575
5,6812.5,0.27822371851608585
5,6825.0,0.2780024771362248
5,6837.5,0.2777855297489637
5,6850.0,0.27757286301042455
5,6862.5,0.2773644638532203
5,6875.0,0.27716031949128656
5,6887.5,0.27696041741159116
5,6900.0,0.276764745376631
5,6912.5,0.27657329142006687
5,6925.0,0.2763860438500007
5,6937.5,0.2762029912416965
5,6950.0,0.2760241224382395
5,6962.5,0.2758494265497569
5,6975.0,0.27567889295030074
5,6987.5,0.27551251128109483
5,7000.0,0.27535027144193774
5,7012.5,0.2751921635952954
5,7025.0,0.2750381781613619
5,7037.5,0.2748883058188046
5,7050.0,0.27474253750549155
5,7062.5,0.27460086441365
5,7075.0,0.2744632779910801
5,7087.5,0.2743297699377068
5,7100.0,0.2742003322067959
5,7112.5,0.2740749570029553
5,7125.0,0.273953636780658
5,7137.5,0.2738363642428444
5,7150.0,0.2737231323443737
5,7162.5,0.2736139342837427
5,7175.0,0.2735087635074678
5,7187.5,0.2734076137081467
5,7200.0,0.27331047882214926
5,7212.5,0.2732173530320711
5,7225.0,0.27312823076045706
5,7237.5,0.27304310667500453
5,7250.0,0.2729619756848562
5,7262.5,0.2728848329393532
5,7275.0,0.27281167382980287
5,7287.5,0.2727424939867066
5,7300.0,0.27267728928024443
5,7312.5,0.2726160558184933
5,7325.0,0.27255878994984994
5,7337.5,0.2725054882584694
5,7350.0,0.27245614756712194
5,7362.5,0.2724107649354182
5,7375.0,0.27236933765876664
5,7387.5,0.272331863271171
5,7400.0,0.2722983395402978
5,7412.5,0.2722687644712398
5,7425.0,0.2722431363022528
