Tone,Frequency (Hz),Magnitude
4,3812.5,0.740130869954756
4,3825.0,0.7370724882210965
4,3837.5,0.7340471553288298
4,3850.0,0.7310544005671109
4,3862.5,0.7280937621675726
4,3875.0,0.7251647870984244
4,3887.5,0.722267030863236
4,3900.0,0.7194000573021541
4,3912.5,0.7165634384037307
4,3925.0,0.7137567541145852
4,3937.5,0.7109795921651545
4,3950.0,0.7082315478871802
4,3962.5,0.7055122240502975
4,3975.0,0.7028212306858729
4,3987.5,0.7001581849358514
4,4000.0,0.6975227108848031
4,4012.5,0.6949144394134251
4,4025.0,0.6923330080466238
4,4037.5,0.6897780608068707
4,4050.0,0.6872492480732341
4,4062.5,0.6847462264459722
4,4075.0,0.6822686586066735
4,4087.5,0.6798162131899066
4,4100.0,0.677388564657495
4,4112.5,0.6749853931714084
4,4125.0,0.6726063844727842
4,4137.5,0.6702512297645046
4,4150.0,0.6679196255958809
4,4162.5,0.6656112737490805
4,4175.0,0.6633258811321572
4,4187.5,0.6610631596692076
4,4200.0,0.6588228261989911
4,4212.5,0.6566046023709491
4,4225.0,0.6544082145489118
4,4237.5,0.6522333937119188
4,4250.0,0.6500798753598193
4,4262.5,0.6479473994248746
4,4275.0,0.6458357101782469
4,4287.5,0.6437445561442396
4,4300.0,0.6416736900129403
4,4312.5,0.639622868559959
4,4325.0,0.6375918525624248
4,4337.5,0.6355804067208706
4,4350.0,0.6335882995802975
4,4362.5,0.631615303456172
4,4375.0,0.6296611943582074
4,4387.5,0.6277257519210944
4,4400.0,0.6258087593302417
4,4412.5,0.6239100032559659
4,4425.0,0.6220292737848895
4,4437.5,0.6201663643545365
4,4450.0,0.6183210716878268
4,4462.5,0.616493195731669
4,4475.0,0.6146825395957488
4,4487.5,0.6128889094907007
4,4500.0,0.6111121146725795
4,4512.5,0.6093519673818842
4,4525.0,0.6076082827910555
4,4537.5,0.605880878946241
4,4550.0,0.6041695767180817
4,4562.5,0.6024741997452315
4,4575.0,0.6007945743846536
4,4587.5,0.599130529663977
4,4600.0,0.5974818972279187
4,4612.5,0.5958485112946434
4,4625.0,0.5942302086053746
4,4637.5,0.5926268283830759
4,4650.0,0.5910382122833029
4,4662.5,0.5894642043537769
4,4675.0,0.5879046509875365
4,4687.5,0.5863594008849746
4,4700.0,0.5848283050099251
4,4712.5,0.5833112165529307
4,4725.0,0.5818079908874542
4,4737.5,0.5803184855345404
4,4750.0,0.5788425601233596
4,4762.5,0.5773800763570006
4,4775.0,0.5759308979736061
4,4787.5,0.5744948907114765
4,4800.0,0.5730719222752869
4,4812.5,0.5716618623007688
4,4825.0,0.5702645823260141
4,4837.5,0.5688799557517129
4,4850.0,0.5675078578183329
4,4862.5,0.566148165561932
4,4875.0,0.5648007577993085
4,4887.5,0.5634655150858473
4,4900.0,0.562142319692117
4,4912.5,0.5608310555741053
4,4925.0,0.559531608343634
4,4937.5,0.5582438652430907
4,4950.0,0.5569677151168452
4,4962.5,0.5557030483851305
4,4975.0,0.554449757017769
4,4987.5,0.5532077345097223
4,5000.0,0.5519768758558536
4,5012.5,0.5507570775250623
4,5025.0,0.5495482374397885
4,5037.5,0.5483502549490856
4,5050.0,0.5471630308067763
4,5062.5,0.5459864671489034
4,5075.0,0.5448204674731205
4,5087.5,0.5436649366141153
4,5100.0,0.5425197807249291
4,5112.5,0.5413849072545707
4,5125.0,0.5402602249292578
4,5137.5,0.5391456437299419
4,5150.0,0.5380410748742834
4,5162.5,0.5369464307971125
4,5175.0,0.5358616251326752
4,5187.5,0.534786572694484
4,5200.0,0.5337211894541523
4,5212.5,0.5326653925335353
4,5225.0,0.5316191001741508
4,5237.5,0.5305822317301669
4,5250.0,0.5295547076474584
4,5262.5,0.5285364494465031
4,5275.0,0.5275273797075999
4,5287.5,0.5265274220544107
4,5300.0,0.5255365011388587
4,5312.5,0.5245545426252706
4,5325.0,0.5235814731743986
4,5337.5,0.5226172204300941
4,5350.0,0.5216617130057117
4,5362.5,0.5207148804670206
4,5375.0,0.5197766533197706
4,5387.5,0.5188469629966791
4,5400.0,0.5179257418425006
4,5412.5,0.5170129231038553
4,5425.0,0.5161084409098545
4,5437.5,0.5152122302657577
4,5450.0,0.5143242270387778
4,5462.5,0.5134443679449419
4,5475.0,0.5125725905358224
4,5487.5,0.5117088331908886
4,5500.0,0.510853035099174
4,5512.5,0.5100051362548333
4,5525.0,0.5091650774436339
4,5537.5,0.5083328002289306
4,5550.0,0.5075082469425098
4,5562.5,0.5066913606772712
4,5575.0,0.5058820852742286
4,5587.5,0.5050803653092871
4,5600.0,0.5042861460874422
4,5612.5,0.5034993736327718
4,5625.0,0.5027199946751967
4,5637.5,0.501947956645432
4,5650.0,0.5011832076623399
4,5662.5,0.5004256965227561
4,5675.0,0.4996753726994662
4,5687.5,0.49893218631961544
4,5700.0,0.4981960881718737
4,5712.5,0.49746702968710255
4,5725.0,0.4967449629291634
4,5737.5,0.4960298405910961
4,5750.0,0.49532161598607505
4,5762.5,0.49462024304033547
4,5775.0,0.4939256762846003
4,5787.5,0.4932378708437808
4,5800.0,0.492556782433433
4,5812.5,0.4918823673465435
4,5825.0,0.49121458245438543
4,5837.5,0.4905533851925888
4,5850.0,0.48989873355748187
4,5862.5,0.4892505860961425
4,5875.0,0.4886089019026514
4,5887.5,0.4879736406104591
4,5900.0,0.48734476238500873
4,5912.5,0.48672222791857367
4,5925.0,0.48610599842004554
4,5937.5,0.48549603561500726
4,5950.0,0.48489230173366854
4,5962.5,0.48429475950983814
4,5975.0,0.48370337217071513
4,5987.5,0.4831181034318665
4,6000.0,0.4825389174930639
4,6012.5,0.4819657790341172
4,6025.0,0.4813986532045778
4,6037.5,0.4808375056205623
4,6050.0,0.4802823023606722
4,6062.5,0.47973300995971313
4,6075.0,0.47918959540303546
4,6087.5,0.4786520261231345
4,6100.0,0.47812026999079554
4,6112.5,0.47759429531301273
4,6125.0,0.4770740708304594
4,6137.5,0.4765595657080299
4,6150.0,0.4760507495321136
4,6162.5,0.4755475923074362
4,6175.0,0.47505006444922143
4,6187.5,0.4745581367820208
4,6200.0,0.4740717805345703
4,6212.5,0.4735909673340152
4,6225.0,0.4731156692020008
4,6237.5,0.47264585855195246
4,6250.0,0.47218150818548443
4,6262.5,0.47172259128583066
4,6275.0,0.4712690814135964
4,6287.5,0.4708209525066534
4,6300.0,0.47037817887257466
4,6312.5,0.4699407351892945
4,6325.0,0.4695085964957393
4,6337.5,0.46908173819252785
4,6350.0,0.4686601360366767
4,6362.5,0.46824376613768953
4,6375.0,0.46783260495544354
4,6387.5,0.46742662929691137
4,6400.0,0.46702581631153606
4,6412.5,0.46663014348782095
4,6425.0,0.46623958865294446
4,6437.5,0.46585412996674846
4,6450.0,0.46547374591825025
4,6462.5,0.46509841532457274
4,6475.0,0.4647281173298042
4,6487.5,0.46436283139722173
4,6500.0,0.46400253730799496
4,6512.5,0.46364721516124074
4,6525.0,0.46329684536834453
4,6537.5,0.46295140865205975
4,6550.0,0.4626108860420647
4,6562.5,0.4622752588720404
4,6575.0,0.46194450877956683
4,6587.5,0.46161861770280915
4,6600.0,0.46129756787833426
4,6612.5,0.4609813418373274
4,6625.0,0.4606699224025253
4,6637.5,0.46036329268709925
4,6650.0,0.4600614360915728
4,6662.5,0.4597643363062568
4,6675.0,0.4594719773023899
4,6687.5,0.4591843433356105
4,6700.0,0.4589014189376633
4,6712.5,0.4586231889197723
4,6725.0,0.45834963836721115
4,6737.5,0.4580807526403751
4,6750.0,0.4578165173711056
4,6762.5,0.4575569184597104
4,6775.0,0.45730194207511365
4,6787.5,0.4570515746505802
4,6800.0,0.4568058028857469
4,6812.5,0.456564613741768
4,6825.0,0.45632799444015676
4,6837.5,0.4560959324609746
4,6850.0,0.45586841554370977
4,6862.5,0.4556454316813411
4,6875.0,0.4554269691221545
4,6887.5,0.45521301636633
4,6900.0,0.45500356216672105
4,6912.5,0.45479859552445967
4,6925.0,0.45459810568967096
4,6937.5,0.45440208215865074
4,6950.0,0.45421051467444296
4,6962.5,0.4540233932235279
4,6975.0,0.45384070803498655
4,6987.5,0.4536624495805591
4,7000.0,0.45348860857026746
4,7012.5,0.4533191759581352
4,7025.0,0.4531541429314439
4,7037.5,0.45299350091574614
4,7050.0,0.45283724157352556
4,7062.5,0.4526853568023859
4,7075.0,0.45253783873158365
4,7087.5,0.45239467972504044
4,7100.0,0.4522558723783336
4,7112.5,0.4521214095167911
4,7125.0,0.45199128419668827
4,7137.5,0.4518654897032701
4,7150.0,0.45174401955110205
4,7162.5,0.45162686748025765
4,7175.0,0.45151402745722774
4,7187.5,0.45140549367562127
4,7200.0,0.4513012605542635
4,7212.5,0.4512013227359294
4,7225.0,0.4511056750877748
4,7237.5,0.4510143127002299
4,7250.0,0.4509272308849269
4,7262.5,0.45084442517574874
4,7275.0,0.4507658913289448
4,7287.5,0.450691625321177
4,7300.0,0.4506216233489858
4,7312.5,0.45055588182912676
4,7325.0,0.4504943973975904
4,7337.5,0.45043716690911806
4,7350.0,0.4503841874381404
4,7362.5,0.45033545627566934
4,7375.0,0.4502909709337034
4,7387.5,0.45025072913551434
4,7400.0,0.4502147288290028
4,7412.5,0.45018296817602377
4,7425.0,0.4501554455539311
4,7437.5,0.4501321595564461
4,7450.0,0.4501131089972119
4,7462.5,0.4500982929034848
4,7475.0,0.4500877105209776
4,7487.5,0.45008136130672266
5,12.5,6.159466787406388
5,25.0,6.164146281471263
5,37.5,6.171961783308805
5,50.0,6.18293794709052
5,62.5,6.197109563906158
5,75.0,6.214521841935958
5,87.5,6.235230773874696
5,100.0,6.259303597176872
5,112.5,6.286819354312036
5,125.0,6.3178695618585605
5,137.5,6.352558999231484
5,150.0,6.391006630019129
5,162.5,6.4333466715206695
5,175.0,6.479729831039906
5,187.5,6.530324731040723
5,200.0,6.585319549470143
5,212.5,6.644923906541928
5,225.0,6.709371035291573
5,237.5,6.778920280453656
5,250.0,6.853859978986188
5,262.5,6.9345107862842035
5,275.0,7.021229525253992
5,287.5,7.114413651540615
5,300.0,7.214506448289887
5,312.5,7.322003088628346
5,325.0,7.437457735396208
5,337.5,7.561491886820267
5,350.0,7.694804226778712
5,362.5,7.838182301781818
5,375.0,7.992516428529433
5,387.5,8.158816341547327
5,400.0,8.338231228248853
5,412.5,8.532073979917643
5,425.0,8.741850727396248
5,437.5,8.969297051736271
5,450.0,9.216422694708928
5,462.5,9.485567187601063
5,475.0,9.779469636649
5,487.5,10.101357049912732
5,500.0,10.455057214532905
5,512.5,10.84514446703204
5,525.0,11.277130104642438
5,537.5,11.7577142387565
5,550.0,12.29512352862738
5,562.5,12.899571011184616
5,575.0,13.583892815269945
5,587.5,14.364446570024542
5,600.0,15.262406205590796
5,612.5,16.305673367517514
5,625.0,17.531777543557105
5,637.5,18.99241783176606
5,650.0,20.760843386868093
5,662.5,22.944383106174882
5,675.0,25.706867287443405
5,687.5,29.311432759796688
5,700.0,34.20919085033351
5,712.5,41.24354948794641
5,725.0,52.195072532752526
5,737.5,71.58370739281717
5,750.0,115.22936731516288
5,762.5,304.41833994935683
5,775.0,452.426438271569
5,787.5,128.09057124428938
5,800.0,74.05042076166536
5,812.5,51.81023525020615
5,825.0,39.68864928686222
5,837.5,32.06462891115107
5,850.0,26.83034399072108
5,862.5,23.017388090758192
5,875.0,20.118556356631252
5,887.5,17.842531923010487
5,900.0,16.010100210626685
5,912.5,14.504988125286479
5,925.0,13.248491628392365
5,937.5,12.185465030025533
5,950.0,11.276149062595257
5,962.5,10.491183867367033
5,975.0,9.808447609852207
5,987.5,9.210986413118006
5,1000.0,8.68562057973451
5,1012.5,8.221983237042744
5,1025.0,7.811843194530005
5,1037.5,7.448619233029935
5,1050.0,7.127026212816131
5,1062.5,6.842813809202448
5,1075.0,6.59257158964258
5,1087.5,6.3735825014123355
5,1100.0,6.183712378077371
5,1112.5,6.021326836668563
5,1125.0,5.885229568611497
5,1137.5,5.774617933388327
5,1150.0,5.689053211911496
5,1162.5,5.628444049491588
5,1175.0,5.593042649561943
5,1187.5,5.583454277753369
5,1200.0,5.6006617049886325
5,1212.5,5.646067475789769
5,1225.0,5.721558492737253
5,1237.5,5.829599594437955
5,1250.0,5.973365942428583
5,1262.5,6.156928724133104
5,1275.0,6.385515931730623
5,1287.5,6.665881521177466
5,1300.0,7.006835155147528
5,1312.5,7.420016597351994
5,1325.0,7.921054319884732
5,1337.5,8.531348174133159
5,1350.0,9.28090512741453
5,1362.5,10.213032064955133
5,1375.0,11.392478223612631
5,1387.5,12.920399546337919
5,1400.0,14.963897129059902
5,1412.5,17.819901041711763
5,1425.0,22.07119268039714
5,1437.5,29.038670706459364
5,1450.0,42.489910296830665
5,1462.5,79.18509786467791
5,1475.0,574.8955295131154
5,1487.5,109.71002631138315
5,1500.0,50.199716374751915
5,1512.5,32.60935637459385
5,1525.0,24.18763346152398
5,1537.5,19.250563061077532
5,1550.0,16.007395188843443
5,1562.5,13.714673975953957
5,1575.0,12.00831358043202
5,1587.5,10.68901684108101
5,1600.0,9.638536719669398
5,1612.5,8.782287921315811
5,1625.0,8.070905683791487
5,1637.5,7.470422252939638
5,1650.0,6.956702361719578
5,1662.5,6.512128725753508
5,1675.0,6.12354320972702
5,1687.5,5.780921693626601
5,1700.0,5.4764947369814605
5,1712.5,5.204148391862408
5,1725.0,4.959006310685785
5,1737.5,4.737132243676206
5,1750.0,4.535314331405408
5,1762.5,4.350906116883091
5,1775.0,4.181707617045133
5,1787.5,4.025875159671464
5,1800.0,3.8818521889337183
5,1812.5,3.7483155671645783
5,1825.0,3.6241334733916943
5,1837.5,3.5083320812061127
5,1850.0,3.400068954167501
5,1862.5,3.2986116320875802
5,1875.0,3.203320265268156
5,1887.5,3.1136334324590047
5,1900.0,3.0290564827130653
5,1912.5,2.9491518930104372
5,1925.0,2.8735312470156
5,1937.5,2.801848526193505
5,1950.0,2.7337944698261984
5,1962.5,2.6690918107057815
5,1975.0,2.6074912321782766
5,1987.5,2.548767922431576
5,2000.0,2.4927186257801806
5,2012.5,2.4391591093965714
5,2025.0,2.3879219788702
5,2037.5,2.3388547879338217
5,2050.0,2.2918183972027633
5,2062.5,2.24668554452538
5,2075.0,2.203339595870884
5,2087.5,2.1616734506927595
5,2100.0,2.1215885799906973
5,2112.5,2.0829941786787716
5,2125.0,2.0458064167433943
5,2137.5,2.009947776024571
5,2150.0,1.9753464614259513
5,2162.5,1.9419358769857609
5,2175.0,1.9096541586268452
5,2187.5,1.8784437565715217
5,2200.0,1.8482510613668115
5,2212.5,1.819026068279902
5,2225.0,1.790722075575782
5,2237.5,1.7632954127296507
5,2250.0,1.7367051951718393
5,2262.5,1.7109131025917796
5,2275.0,1.6858831781857229
5,2287.5,1.661581646595611
5,2300.0,1.637976748513821
5,2312.5,1.6150385902114857
5,2325.0,1.5927390064519187
5,2337.5,1.5710514353704446
5,2350.0,1.5499508041796926
5,2362.5,1.5294134245635749
5,2375.0,1.5094168968809005
5,2387.5,1.4899400222028187
5,2400.0,1.470962721621295
5,2412.5,1.4524659619443554
5,2425.0,1.4344316873446277
5,2437.5,1.4168427563206032
5,2450.0,1.3996828835310255
5,2462.5,1.3829365860625018
5,2475.0,1.3665891337260887
5,2487.5,1.3506265030475515
5,2500.0,1.3350353346284967
5,2512.5,1.3198028935860497
5,2525.0,1.3049170328224027
5,2537.5,1.290366158892866
5,2550.0,1.2761392002356948
5,2562.5,1.262225577606518
5,2575.0,1.2486151765148332
5,2587.5,1.2352983215243298
5,2600.0,1.222265752245711
5,2612.5,1.2095086009196243
5,2625.0,1.197018371453312
5,2637.5,1.1847869198000174
5,2650.0,1.1728064355837595
5,2662.5,1.16106942488423
5,2675.0,1.1495686940844576
5,2687.5,1.138297334714393
5,2700.0,1.127248709213719
5,2712.5,1.1164164375519467
5,2725.0,1.1057943846426044
5,2737.5,1.0953766485013006
5,2750.0,1.0851575490926935
5,2762.5,1.075131617815783
5,2775.0,1.0652935876024252
5,2787.5,1.0556383835554488
5,2800.0,1.046161114130556
5,2812.5,1.0368570627921863
5,2825.0,1.0277216801355378
5,2837.5,1.018750576432443
5,2850.0,1.0099395145796841
5,2862.5,1.0012844034205333
5,2875.0,0.9927812914233187
5,2887.5,0.9844263606858433
5,2900.0,0.9762159212554135
5,2912.5,0.968146405732722
5,2925.0,0.960214364157048
5,2937.5,0.9524164591510618
5,2950.0,0.9447494612933149
5,2962.5,0.9372102447428448
5,2975.0,0.9297957830565645
5,2987.5,0.9225031452230785
5,3000.0,0.9153294918858114
5,3012.5,0.9082720717398163
5,3025.0,0.9013282181074729
5,3037.5,0.8944953456734306
5,3050.0,0.8877709473661309
5,3062.5,0.881152591391711
5,3075.0,0.874637918394843
5,3087.5,0.8682246387575823
5,3100.0,0.8619105300131267
5,3112.5,0.8556934343798085
5,3125.0,0.849571256398582
5,3137.5,0.8435419606822138
5,3150.0,0.8376035697578195
5,3162.5,0.8317541620016919
5,3175.0,0.8259918696689876
5,3187.5,0.8203148769981987
5,3200.0,0.8147214184062651
5,3212.5,0.8092097767517622
5,3225.0,0.8037782816750162
5,3237.5,0.7984253079980498
5,3250.0,0.7931492742071455
5,3262.5,0.78794864098699
5,3275.0,0.7828219098005164
5,3287.5,0.7777676215557826
5,3300.0,0.7727843553019329
5,3312.5,0.7678707269876079
5,3325.0,0.7630253882634607
5,3337.5,0.7582470253347109
5,3350.0,0.7535343578580544
5,3362.5,0.7488861378757624
5,3375.0,0.7443011488000575
5,3387.5,0.7397782044275942
5,3400.0,0.7353161479934267
5,3412.5,0.7309138512624551
5,3425.0,0.7265702136574466
5,3437.5,0.7222841614061661
5,3450.0,0.7180546467376002
5,3462.5,0.7138806470945945
5,3475.0,0.7097611643805336
5,3487.5,0.7056952242324812
5,3500.0,0.701681875317844
5,3512.5,0.6977201886607821
5,3525.0,0.693809256987137
5,3537.5,0.6899481940965303
5,3550.0,0.6861361342554851
5,3562.5,0.6823722316068234
5,3575.0,0.6786556596098556
5,3587.5,0.6749856104875164
5,3600.0,0.6713612947011709
5,3612.5,0.667781940440275
5,3625.0,0.6642467931277175
5,3637.5,0.6607551149440845
5,3650.0,0.6573061843669705
5,3662.5,0.6538992957246892
5,3675.0,0.6505337587655086
5,3687.5,0.6472088982414079
5,3700.0,0.643924053503183
5,3712.5,0.6406785781127562
5,3725.0,0.6374718394611234
5,3737.5,0.634303218409258
5,3750.0,0.631172108925772
5,3762.5,0.628077917750316
5,3775.0,0.6250200640602184
5,3787.5,0.6219979791468222
5,3800.0,0.6190111061032355
5,3812.5,0.6160588995241885
5,3825.0,0.6131408252167507
5,3837.5,0.6102563599069686
5,3850.0,0.6074049909724372
5,3862.5,0.6045862161731349
5,3875.0,0.6017995433894089
5,3887.5,0.5990444903769594
5,3900.0,0.596320584518143
5,3912.5,0.5936273625867874
5,3925.0,0.5909643705196785
5,3937.5,0.5883311631923358
5,3950.0,0.5857273042038355
5,3962.5,0.5831523656660947
5,3975.0,0.5806059280009658
5,3987.5,0.57808757973985
5,4000.0,0.5755969173345705
5,4012.5,0.5731335449676324
5,4025.0,0.5706970743710555
5,4037.5,0.568287124650313
5,4050.0,0.5659033221138559
5,4062.5,0.563545300105357
5,4075.0,0.5612126988383228
5,4087.5,0.5589051652453041
5,4100.0,0.5566223528162104
5,4112.5,0.5543639214594306
5,4125.0,0.5521295373441579
5,4137.5,0.549918872771243
5,4150.0,0.5477316060269412
5,4162.5,0.5455674212550985
5,4175.0,0.5434260083219787
5,4187.5,0.5413070626947959
5,4200.0,0.5392102853150469
5,4212.5,0.5371353824796227
5,4225.0,0.5350820657232892
5,4237.5,0.5330500517055113
5,4250.0,0.531039062099271
5,4262.5,0.5290488234840846
5,4275.0,0.527079067238176
5,4287.5,0.5251295294386975
5,4300.0,0.5231999507602021
5,4312.5,0.5212900763792419
5,4325.0,0.5193996558782111
5,4337.5,0.517528443150428
5,4350.0,0.5156761963155276
5,4362.5,0.5138426776258963
5,4375.0,0.5120276533856323
5,4387.5,0.5102308938634827
5,4400.0,0.5084521732139728
5,4412.5,0.5066912693959598
5,4425.0,0.5049479640955115
5,4437.5,0.5032220426511029
5,4450.0,0.501513293979671
5,4462.5,0.4998215105037123
5,4475.0,0.49814648808071693
5,4487.5,0.49648802593704267
5,4500.0,0.4948459265978255
5,4512.5,0.4932199958246788
5,4525.0,0.491610042547484
5,4537.5,0.49001587880797953
5,4550.0,0.488437319693355
5,4562.5,0.48687418328057547
5,4575.0,0.4853262905781691
5,4587.5,0.48379346546627744
5,4600.0,0.4822755346443258
5,4612.5,0.4807723275759099
5,4625.0,0.4792836764385451
5,4637.5,0.4778094160668537
5,4650.0,0.476349383906777
5,4662.5,0.47490341996195956
5,4675.0,0.47347136675232343
5,4687.5,0.4720530692585845
5,4700.0,0.4706483748850675
5,4712.5,0.4692571334060976
5,4725.0,0.46787919692789937
5,4737.5,0.46651441984302056
5,4750.0,0.4651626587899492
5,4762.5,0.4638237726102698
5,4775.0,0.4624976223105626
5,4787.5,0.461184071020634
5,4800.0,0.45988298395642224
5,4812.5,0.4585942283818939
5,4825.0,0.45731767357405584
5,4837.5,0.45605319078403306
5,4850.0,0.45480065320289975
5,4862.5,0.45355993592867666
5,4875.0,0.4523309159310228
5,4887.5,0.45111347201907853
5,4900.0,0.4499074848074045
5,4912.5,0.44871283668718465
5,4925.0,0.44752941179289735
5,4937.5,0.44635709597342244
5,4950.0,0.44519577676177124
5,4962.5,0.4440453433455322
5,4975.0,0.4429056865399915
5,4987.5,0.44177669875747244
5,5000.0,0.44065827398743856
5,5012.5,0.4395503077550177
5,5025.0,0.4384526971119817
5,5037.5,0.437365340599694
5,5050.0,0.43628813822933576
5,5062.5,0.43522099145443033
5,5075.0,0.4341638031480847
5,5087.5,0.43311647757905575
5,5100.0,0.4320789203891283
5,5112.5,0.43105103857084776
5,5125.0,0.4300327404441575
5,5137.5,0.4290239356346024
5,5150.0,0.42802453505377286
5,5162.5,0.42703445087558517
5,5175.0,0.42605359651900454
5,5187.5,0.4250818866254214
5,5200.0,0.42411923704090493
5,5212.5,0.4231655647964636
5,5225.0,0.4222207880856157
5,5237.5,0.42128482625297137
5,5250.0,0.42035759976996195
5,5262.5,0.4194390302192839
5,5275.0,0.41852904027762616
5,5287.5,0.41762755369868076
5,5300.0,0.41673449529442846
5,5312.5,0.41584979092170055
5,5325.0,0.41497336746299707
5,5337.5,0.41410515281351307
5,5350.0,0.4132450758630453
5,5362.5,0.4123930664831285
5,5375.0,0.4115490555103172
5,5387.5,0.4107129747305749
5,5400.0,0.4098847568688025
5,5412.5,0.409064335569484
5,5425.0,0.40825164538889447
5,5437.5,0.4074466217760522
5,5450.0,0.4066492010620039
5,5462.5,0.4058593204462515
5,5475.0,0.4050769179845486
5,5487.5,0.4043019325745723
5,5500.0,0.4035343039461594
5,5512.5,0.402773972647255
5,5525.0,0.4020208800301374
5,5537.5,0.4012749682443435
5,5550.0,0.40053618022509135
5,5562.5,0.39980445967857386
5,5575.0,0.3990797510658778
5,5587.5,0.39836199960466145
5,5600.0,0.39765115125110306
5,5612.5,0.3969471526894336
5,5625.0,0.3962499513261417
5,5637.5,0.39555949527415785
5,5650.0,0.39487573334339154
5,5662.5,0.394198615035022
5,5675.0,0.3935280905293536
5,5687.5,0.39286411067708166
5,5700.0,0.3922066269900198
5,5712.5,0.39155559163313014
5,5725.0,0.3909109574113118
5,5737.5,0.39027267776623803
5,5750.0,0.3896407067652716
5,5762.5,0.3890149990919339
5,5775.0,0.38839551004183087
5,5787.5,0.3877821955089
5,5800.0,0.3871750119802182
5,5812.5,0.3865739165271916
5,5825.0,0.3859788668001539
5,5837.5,0.3853898210206349
5,5850.0,0.3848067379726933
5,5862.5,0.3842295769936681
5,5875.0,0.38365829796819156
5,5887.5,0.3830928613255182
5,5900.0,0.382533228024907
5,5912.5,0.381979359557586
5,5925.0,0.381431217932205
5,5937.5,0.38088876567154334
5,5950.0,0.3803519658080248
5,5962.5,0.3798207818730022
5,5975.0,0.3792951778949219
5,5987.5,0.37877511839143047
5,6000.0,0.37826056836153654
5,6012.5,0.3777514932815813
5,6025.0,0.37724785910059605
5,6037.5,0.37674963223352376
5,6050.0,0.3762567795543285
5,6062.5,0.37576926839112207
5,6075.0,0.37528706652108196
5,6087.5,0.3748101421665226
5,6100.0,0.37433846398802306
5,6112.5,0.37387200107988
5,6125.0,0.37341072296433675
5,6137.5,0.37295459958676896
5,6150.0,0.37250360131278654
5,6162.5,0.3720576989200186
5,6175.0,0.37161686359733065
5,6187.5,0.3711810669370928
5,6200.0,0.37075028093151696
5,6212.5,0.3703244779681294
5,6225.0,0.3699036308284687
5,6237.5,0.3694877126795741
5,6250.0,0.3690766970692345
5,6262.5,0.3686705579246374
5,6275.0,0.36826926954796935
5,6287.5,0.36787280661345667
5,6300.0,0.3674811441619539
5,6312.5,0.3670942575964445
5,6325.0,0.3667121226773778
5,6337.5,0.3663347155206282
5,6350.0,0.36596201259410094
5,6362.5,0.36559399071643933
5,6375.0,0.3652306270476868
5,6387.5,0.36487189908953993
5,6400.0,0.3645177846804985
5,6412.5,0.36416826199557384
5,6425.0,0.36382330953894826
5,6437.5,0.3634829061424095
5,6450.0,0.3631470309653892
5,6462.5,0.36281566348649147
5,6475.0,0.3624887835008266
5,6487.5,0.36216637112028005
5,6500.0,0.3618484067683955
5,6512.5,0.3615348711829443
5,6525.0,0.36122574540421337
5,6537.5,0.3609210107782065
5,6550.0,0.3606206489510961
5,6562.5,0.3603246418671463
5,6575.0,0.3600329717678688
5,6587.5,0.3597456211876951
5,6600.0,0.35946257295275613
5,6612.5,0.3591838101762333
5,6625.0,0.3589093162576822
5,6637.5,0.35863907487980545
5,6650.0,0.35837307000818075
5,6662.5,0.3581112858856844
5,6675.0,0.3578537070319284
5,6687.5,0.35760031824168553
5,6700.0,0.35735110458119357
5,6712.5,0.35710605138828494
5,6725.0,0.35686514426782157
5,6737.5,0.35662836909190243
5,6750.0,0.35639571199342646
5,6762.5,0.35616715937116905
5,6775.0,0.35594269788365657
5,6787.5,0.3557223144461548
5,6800.0,0.3555059962309541
5,6812.5,0.35529373066549746
5,6825.0,0.3550855054294777
5,6837.5,0.35488130845666005
5,6850.0,0.35468112792617595
5,6862.5,0.3544849522681761
5,6875.0,0.35429277015834987
5,6887.5,0.35410457051688066
5,6900.0,0.3539203425077566
5,6912.5,0.3537400755363581
5,6925.0,0.3535637592486782
5,6937.5,0.3533913835301181
5,6950.0,0.3532229385025738
5,6962.5,0.35305841452482467
5,6975.0,0.35289780219176914
5,6987.5,0.35274109232870715
5,7000.0,0.3525882759965584
5,7012.5,0.3524393444841956
5,7025.0,0.35229428931401296
5,7037.5,0.35215310223681434
5,7050.0,0.35201577522728156
5,7062.5,0.35188230048962743
5,7075.0,0.35175267045512304
5,7087.5,0.3516268777773268
5,7100.0,0.3515049153326706
5,7112.5,0.3513867762221723
5,7125.0,0.3512724537685729
5,7137.5,0.35116194151463187
5,7150.0,0.35105523322103777
5,7162.5,0.35095232287153943
5,7175.0,0.35085320466547637
5,7187.5,0.3507578730215331
5,7200.0,0.3506663225744226
5,7212.5,0.3505785481736922
5,7225.0,0.350494544885558
5,7237.5,0.3504143079897262
5,7250.0,0.35033783298277205
5,7262.5,0.35026511557208734
5,7275.0,0.35019615167855805
5,7287.5,0.3501309374360445
5,7300.0,0.3500694691906844
5,7312.5,0.35001174349872793
5,7325.0,0.34995775712774846
5,7337.5,0.349907507057045
5,7350.0,0.3498609904743522
5,7362.5,0.3498182047770327
5,7375.0,0.34977914757477896
5,7387.5,0.3497438166828147
5,7400.0,0.3497122101281494
5,7412.5,0.34968432614312944
5,7425.0,0.3496601631705665
5,7437.5,0.3496397198607478
5,7450.0,0.3496229950733138
5,7462.5,0.34960998787394487
