Tone,Frequency (Hz),Magnitude
4,3800.0,0.35406679989107537
4,3812.5,0.35160294328708236
4,3825.0,0.3491672448125369
4,3837.5,0.346759279856215
4,3850.0,0.34437863214529046
4,3862.5,0.34202489355795773
4,3875.0,0.33969766391688666
4,3887.5,0.3373965508139988
4,3900.0,0.33512116942061854
4,3912.5,0.3328711423123198
4,3925.0,0.33064609929610983
4,3937.5,0.32844567724334073
4,3950.0,0.32626951992619746
4,3962.5,0.3241172778587979
4,3975.0,0.32198860814525504
4,3987.5,0.319883174326167
4,4000.0,0.3178006462353665
4,4012.5,0.3157406998555738
4,4025.0,0.3137030171833878
4,4037.5,0.3116872860929101
4,4050.0,0.3096932002033442
4,4062.5,0.30772045875114407
4,4075.0,0.30576876647373247
4,4087.5,0.3038378334779172
4,4100.0,0.3019273751270027
4,4112.5,0.30003711192759147
4,4125.0,0.2981667694156567
4,4137.5,0.2963160780486297
4,4150.0,0.2944847731005395
4,4162.5,0.29267259455417893
4,4175.0,0.29087928700763777
4,4187.5,0.2891045995700286
4,4200.0,0.2873482857690603
4,4212.5,0.28561010345677995
4,4225.0,0.2838898147189912
4,4237.5,0.2821871857874674
4,4250.0,0.2805019869522913
4,4262.5,0.2788339924783637
4,4275.0,0.27718298052249574
4,4287.5,0.2755487330535683
4,4300.0,0.27393103577689765
4,4312.5,0.2723296780539888
4,4325.0,0.27074445283051807
4,4337.5,0.26917515656286045
4,4350.0,0.2676215891478313
4,4362.5,0.2660835538527499
4,4375.0,0.26456085725122086
4,4387.5,0.2630533091493926
4,4400.0,0.26156072253251156
4,4412.5,0.26008291349304846
4,4425.0,0.25861970117441213
4,4437.5,0.2571709077073293
4,4450.0,0.25573635815643175
4,4462.5,0.25431588045930625
4,4475.0,0.2529093053713898
4,4487.5,0.25151646641246045
4,4500.0,0.2501371998133616
4,4512.5,0.248771344461427
4,4525.0,0.24741874185384838
4,4537.5,0.24607923604569618
4,4550.0,0.24475267360132125
4,4562.5,0.24343890354807304
4,4575.0,0.24213777732768918
4,4587.5,0.24084914875434327
4,4600.0,0.23957287396908175
4,4612.5,0.23830881139259424
4,4625.0,0.23705682169008918
4,4637.5,0.23581676772571664
4,4650.0,0.23458851451930557
4,4662.5,0.23337192921525296
4,4675.0,0.23216688103487615
4,4687.5,0.2309732412432379
4,4700.0,0.22979088311153065
4,4712.5,0.22861968188071188
4,4725.0,0.22745951472640896
4,4737.5,0.2263102607217523
4,4750.0,0.22517180080801918
4,4762.5,0.22404401775693833
4,4775.0,0.22292679614086858
4,4787.5,0.22182002230019396
4,4800.0,0.2207235843119381
4,4812.5,0.21963737196205257
4,4825.0,0.21856127670865838
4,4837.5,0.21749519165974987
4,4850.0,0.21643901154634387
4,4862.5,0.21539263268108327
4,4875.0,0.21435595294815477
4,4887.5,0.21332887176599688
4,4900.0,0.21231129006245844
4,4912.5,0.21130311025191037
4,4925.0,0.21030423620651986
4,4937.5,0.2093145732354402
4,4950.0,0.20833402805511866
4,4962.5,0.20736250877202866
4,4975.0,0.20639992485462452
4,4987.5,0.20544618711175322
4,5000.0,0.20450120767433153
4,5012.5,0.2035648999666101
4,5025.0,0.20263717868935546
4,5037.5,0.2017179597991476
4,5050.0,0.20080716048354352
4,5062.5,0.19990469914682835
4,5075.0,0.19901049538728668
4,5087.5,0.1981244699750617
4,5100.0,0.19724654483713505
4,5112.5,0.1963766430397798
4,5125.0,0.19551468876533754
4,5137.5,0.19466060729892473
4,5150.0,0.19381432500740242
4,5162.5,0.19297576932504895
4,5175.0,0.19214486873573783
4,5187.5,0.19132155275588125
4,5200.0,0.1905057519174716
4,5212.5,0.1896973977544607
4,5225.0,0.18889642278367014
4,5237.5,0.18810276049458316
4,5250.0,0.18731634532904207
4,5262.5,0.1865371126708402
4,5275.0,0.1857649988272278
4,5287.5,0.18499994101712267
4,5300.0,0.18424187735881692
4,5312.5,0.18349074685133257
4,5325.0,0.1827464893663462
4,5337.5,0.18200904563135042
4,5350.0,0.1812783572182934
4,5362.5,0.18055436652925294
4,5375.0,0.17983701678905678
4,5387.5,0.1791262520245081
4,5400.0,0.17842201706121036
4,5412.5,0.1777242575046515
4,5425.0,0.1770329197350121
4,5437.5,0.1763479508900904
4,5450.0,0.17566929885634486
4,5462.5,0.1749969122603007
4,5475.0,0.17433074045246763
4,5487.5,0.17367073350600398
4,5500.0,0.17301684219350735
4,5512.5,0.1723690179871769
4,5525.0,0.17172721304239166
4,5537.5,0.1710913801973092
4,5550.0,0.17046147294846206
4,5562.5,0.16983744545481308
4,5575.0,0.16921925252145742
4,5587.5,0.16860684959051106
4,5600.0,0.16800019273763897
4,5612.5,0.16739923865415524
4,5625.0,0.16680394464827583
4,5637.5,0.16621426862825397
4,5650.0,0.16563016909763592
4,5662.5,0.16505160514809858
4,5675.0,0.16447853645011462
4,5687.5,0.16391092324336606
4,5700.0,0.1633487263323083
4,5712.5,0.16279190707411942
4,5725.0,0.16224042737615146
4,5737.5,0.1616942496839326
4,5750.0,0.16115333697721623
4,5762.5,0.16061765275999057
4,5775.0,0.16008716105559015
4,5787.5,0.15956182639864724
4,5800.0,0.15904161382909246
4,5812.5,0.1585264888852084
4,5825.0,0.15801641759449905
4,5837.5,0.15751136646860003
4,5850.0,0.1570113025014127
4,5862.5,0.15651619315795504
4,5875.0,0.15602600636868438
4,5887.5,0.1555407105238289
4,5900.0,0.1550602744642337
4,5912.5,0.1545846674832044
4,5925.0,0.15411385931406107
4,5937.5,0.15364782012802516
4,5950.0,0.15318652052532195
4,5962.5,0.1527299315322815
4,5975.0,0.1522780245952542
4,5987.5,0.1518307715745879
4,6000.0,0.1513881447400648
4,6012.5,0.15095011676382541
4,6025.0,0.15051666072184
4,6037.5,0.15008775007975253
4,6050.0,0.14966335868942995
4,6062.5,0.1492434607956793
4,6075.0,0.14882803101489414
4,6087.5,0.14841704434001365
4,6100.0,0.1480104761361209
4,6112.5,0.14760830213094486
4,6125.0,0.14721049841482792
4,6137.5,0.1468170414340014
4,6150.0,0.14642790798678998
4,6162.5,0.1460430752190836
4,6175.0,0.14566252062097346
4,6187.5,0.14528622202420755
4,6200.0,0.14491415759022785
4,6212.5,0.1445463058167182
4,6225.0,0.14418264552601984
4,6237.5,0.14382315586610736
4,6250.0,0.14346781630340494
4,6262.5,0.1431166066215442
4,6275.0,0.14276950691558837
4,6287.5,0.1424264975875954
4,6300.0,0.142087559345781
4,6312.5,0.1417526732016026
4,6325.0,0.14142182046012383
4,6337.5,0.14109498272602397
4,6350.0,0.14077214188983495
4,6362.5,0.14045328013444386
4,6375.0,0.14013837992392056
4,6387.5,0.13982742400470566
4,6400.0,0.13952039540156452
4,6412.5,0.13921727741330311
4,6425.0,0.13891805361275844
4,6437.5,0.13862270783807584
4,6450.0,0.13833122419563715
4,6462.5,0.13804358705504308
4,6475.0,0.13775978104412717
4,6487.5,0.1374797910499059
4,6500.0,0.13720360221019515
4,6512.5,0.13693119992038164
4,6525.0,0.1366625698174882
4,6537.5,0.1363976977920017
4,6550.0,0.13613656997298076
4,6562.5,0.13587917273308353
4,6575.0,0.1356254926796082
4,6587.5,0.13537551666303493
4,6600.0,0.13512923175989663
4,6612.5,0.13488662528369952
4,6625.0,0.13464768477244718
4,6637.5,0.1344123979935668
4,6650.0,0.13418075293711632
4,6662.5,0.13395273781455957
4,6675.0,0.13372834105895257
4,6687.5,0.13350755132003447
4,6700.0,0.1332903574639236
4,6712.5,0.13307674856788576
4,6725.0,0.13286671392047295
4,6737.5,0.1326602430209527
4,6750.0,0.13245732557587123
4,6762.5,0.1322579514983146
4,6775.0,0.13206211090305112
4,6787.5,0.13186979410425936
4,6800.0,0.13168099161882954
4,6812.5,0.13149569416065976
4,6825.0,0.13131389264013835
4,6837.5,0.13113557816174434
4,6850.0,0.13096074202232005
4,6862.5,0.13078937570930724
4,6875.0,0.1306214709005838
4,6887.5,0.13045701946238394
4,6900.0,0.13029601344456873
4,6912.5,0.13013844508443456
4,6925.0,0.12998430680002418
4,6937.5,0.12983359119319302
4,6950.0,0.1296862910453189
4,6962.5,0.1295423993168787
4,6975.0,0.12940190914433577
4,6987.5,0.12926481384206337
4,7000.0,0.12913110689940652
4,7012.5,0.1290007819784604
4,7025.0,0.12887383291548848
4,7037.5,0.12875025371388388
4,7050.0,0.12863003855068875
4,7062.5,0.1285131817706852
4,7075.0,0.12839967788853907
4,7087.5,0.1282895215815141
4,7100.0,0.12818270769634102
4,7112.5,0.12807923124061413
4,7125.0,0.12797908738821
4,7137.5,0.12788227147479744
4,7150.0,0.12778877900009641
4,7162.5,0.1276986056219268
4,7175.0,0.12761174715787188
4,7187.5,0.1275281995876708
4,7200.0,0.12744795904551257
4,7212.5,0.1273710218268878
4,7225.0,0.12729738438259683
4,7237.5,0.12722704331950258
4,7250.0,0.1271599953990931
4,7262.5,0.1270962375402831
4,7275.0,0.12703576681478293
4,7287.5,0.1269785804473096
4,7300.0,0.12692467581682632
4,7312.5,0.12687405045329334
4,7325.0,0.12682670204140603
4,7337.5,0.126782628415491
4,7350.0,0.12674182756110822
4,7362.5,0.12670429761517799
4,7375.0,0.12667003686490103
4,7387.5,0.12663904374822843
4,7400.0,0.12661131685210036
4,7412.5,0.12658685491364285
4,7425.0,0.12656565681783533
4,7437.5,0.12654772159986552
4,7450.0,0.12653304844272067
4,7462.5,0.12652163667956062
4,7475.0,0.12651348579087673
4,7487.5,0.12650859540606035
5,12.5,1.1699141218865463
5,25.0,1.1737473335753128
5,37.5,1.1801260706637382
5,50.0,1.1890359055714064
5,62.5,1.2004576021167144
5,75.0,1.2143680122267462
5,87.5,1.23074114315479
5,100.0,1.2495493436858591
5,112.5,1.2707645580947562
5,125.0,1.2943596009029934
5,137.5,1.3203094128847015
5,150.0,1.3485922681058453
5,162.5,1.3791909117327399
5,175.0,1.4120936182134292
5,187.5,1.4472951681967547
5,200.0,1.4847977500686735
5,212.5,1.5246117979643843
5,225.0,1.5667567826206508
5,237.5,1.611261974735604
5,250.0,1.6581672027863292
5,262.5,1.7075236289170914
5,275.0,1.7593945678312197
5,287.5,1.8138563748295407
5,300.0,1.8709994306489137
5,312.5,1.9309292526295392
5,325.0,1.9937677644664844
5,337.5,2.059654760212751
5,350.0,2.128749603118905
5,362.5,2.2012332060235718
5,375.0,2.2773103481696193
5,387.5,2.3572123936809004
5,400.0,2.441200490273857
5,412.5,2.529569343743662
5,425.0,2.6226516854247075
5,437.5,2.7208235776043597
5,450.0,2.824510737551698
5,462.5,2.9341961069316627
5,475.0,3.0504289533549547
5,487.5,3.1738358693884297
5,500.0,3.3051341381131754
5,512.5,3.4451480724576573
5,525.0,3.59482912126956
5,537.5,3.755280787302339
5,550.0,3.9277897483720987
5,562.5,4.113865053656373
5,575.0,4.31528794289432
5,587.5,4.534175799548146
5,600.0,4.773065142360335
5,612.5,5.035020607339119
5,625.0,5.323779935045005
5,637.5,5.643949646580037
5,650.0,6.00127336084095
5,662.5,6.403006289759651
5,675.0,6.858448395325409
5,687.5,7.3797205968483395
5,700.0,7.982923935219687
5,712.5,8.689921891840976
5,725.0,9.53117519104604
5,737.5,10.55043337346467
5,750.0,11.812875943318032
5,762.5,13.420075558802315
5,775.0,15.539535562022369
5,787.5,18.46857320530468
5,800.0,22.790341765116814
5,812.5,29.82609660242753
5,825.0,43.34375487552803
5,837.5,80.10383103304899
5,850.0,575.8779363126537
5,862.5,108.66485732577284
5,875.0,49.09240327617381
5,887.5,31.440232354945685
5,900.0,22.95675352265734
5,912.5,17.957708771541014
5,925.0,14.652077377098133
5,937.5,12.296133228389275
5,950.0,10.525518401353567
5,962.5,9.140659312095556
5,975.0,8.023025467003484
5,987.5,7.097738160885457
5,1000.0,6.315126064326274
5,1012.5,5.64089815523589
5,1025.0,5.050575235139682
5,1037.5,4.5261709482183905
5,1050.0,4.054127840577687
5,1062.5,3.6239863447776397
5,1075.0,3.2274986101378094
5,1087.5,2.8580213103022434
5,1100.0,2.510088304945443
5,1112.5,2.179101925619329
5,1125.0,1.861103919006794
5,1137.5,1.5526006169902349
5,1150.0,1.2504256239124545
5,1162.5,0.9516303197515823
5,1175.0,0.6534054441503386
5,1187.5,0.3531252561089755
5,1200.0,0.053396738583281214
5,1212.5,0.26970670670313096
5,1225.0,0.59512297686657
5,1237.5,0.9366067779897379
5,1250.0,1.2981269061509975
5,1262.5,1.6847723171068198
5,1275.0,2.1027480404731014
5,1287.5,2.5597238205188795
5,1300.0,3.0653668939746357
5,1312.5,3.6321221652351605
5,1325.0,4.2763758931240465
5,1337.5,5.020242218123115
5,1350.0,5.894401667244468
5,1362.5,6.942795916419906
5,1375.0,8.23077165703718
5,1387.5,9.86004608989908
5,1400.0,11.99824639465928
5,1412.5,14.942794576791535
5,1425.0,19.276930921353184
5,1437.5,26.321981143666633
5,1450.0,39.84591696806675
5,1462.5,76.60929228210516
5,1475.0,572.3837431065309
5,1487.5,112.16164817978495
5,1500.0,52.5947387972883
5,1512.5,34.951077686482016
5,1525.0,26.4791064538872
5,1537.5,21.4946146609727
5,1550.0,18.2066446637625
5,1562.5,15.871549731301686
5,1575.0,14.125068625962497
5,1587.5,12.767743006682318
5,1600.0,11.681177702788583
5,1612.5,10.79065124820569
5,1625.0,10.046673665137714
5,1637.5,9.415162011656504
5,1650.0,8.871875007153227
5,1662.5,8.399097744489596
5,1675.0,7.983582138799697
5,1687.5,7.615221137495307
5,1700.0,7.286168785122071
5,1712.5,6.990240489455393
5,1725.0,6.722494630666134
5,1737.5,6.478934604394085
5,1750.0,6.25629270037256
5,1762.5,6.051870737531816
5,1775.0,5.863420792195782
5,1787.5,5.6890547223261985
5,1800.0,5.5271746882655695
5,1812.5,5.376419195027415
5,1825.0,5.235620754322544
5,1837.5,5.1037723467933604
5,1850.0,4.980000620721567
5,1862.5,4.8635442987897
5,1875.0,4.753736648395345
5,1887.5,4.649991149835922
5,1900.0,4.551789701237844
5,1912.5,4.4586728509056766
5,1925.0,4.370231661417079
5,1937.5,4.286100895707363
5,1950.0,4.205953280777292
5,1962.5,4.1294946550830804
5,1975.0,4.056459844481478
5,1987.5,3.9866091420518313
5,2000.0,3.9197252909055202
5,2012.5,3.8556108879297475
5,2025.0,3.7940861413632554
5,2037.5,3.7349869270976144
5,2050.0,3.678163098168873
5,2062.5,3.6234770096645064
5,2075.0,3.5708022276600024
5,2087.5,3.520022395822396
5,2100.0,3.4710302376333444
5,2112.5,3.423726675598339
5,2125.0,3.3780200517041905
5,2137.5,3.3338254357592545
5,2150.0,3.2910640102304085
5,2162.5,3.2496625218437902
5,2175.0,3.209552791624279
5,2187.5,3.1706712762072704
5,2200.0,3.1329586742443443
5,2212.5,3.0963595725506865
5,2225.0,3.0608221273986524
5,2237.5,3.0262977769082138
5,2250.0,2.9927409810482013
5,2262.5,2.960108986188331
5,2275.0,2.9283616115155704
5,2287.5,2.8974610549950217
5,2300.0,2.867371716781635
5,2312.5,2.838060038286448
5,2325.0,2.809494355297
5,2337.5,2.7816447637149615
5,2350.0,2.7544829966642648
5,2362.5,2.727982311870078
5,2375.0,2.7021173883155836
5,2387.5,2.67686423122444
5,2400.0,2.652200084733547
5,2412.5,2.628103351366318
5,2425.0,2.604553517830756
5,2437.5,2.5815310864890484
5,2450.0,2.559017512017309
5,2462.5,2.536995142816567
5,2475.0,2.5154471667257
5,2487.5,2.494357560704877
5,2500.0,2.473711044133674
5,2512.5,2.4534930354184508
5,2525.0,2.4336896116597995
5,2537.5,2.4142874711021918
5,2550.0,2.3952738981530497
5,2562.5,2.3766367307788454
5,2575.0,2.3583643300744783
5,2587.5,2.3404455518430765
5,2600.0,2.3228697200324233
5,2612.5,2.305626601881106
5,2625.0,2.288706384669112
5,2637.5,2.272099653915703
5,2650.0,2.2557973729421215
5,2662.5,2.239790863707385
5,2675.0,2.224071788810766
5,2687.5,2.2086321345650903
5,2700.0,2.1934641951107534
5,2712.5,2.1785605574442317
5,2725.0,2.1639140873359755
5,2737.5,2.149517916062898
5,2750.0,2.1353654278982925
5,2762.5,2.1214502483150945
5,2775.0,2.107766232851515
5,2787.5,2.0943074565915207
5,2800.0,2.0810682042391795
5,2812.5,2.06804296071179
5,2825.0,2.055226402266012
5,2837.5,2.0426133880800794
5,2850.0,2.030198952295774
5,2862.5,2.0179782964657043
5,2875.0,2.0059467824065056
5,2887.5,1.9940999254096883
5,2900.0,1.9824333878102887
5,2912.5,1.9709429728677632
5,2925.0,1.9596246189657112
5,2937.5,1.9484743940978395
5,2950.0,1.937488490614832
5,2962.5,1.9266632202483713
5,2975.0,1.9159950093557967
5,2987.5,1.905480394404699
5,3000.0,1.8951160176720527
5,3012.5,1.884898623138837
5,3025.0,1.8748250525872934
5,3037.5,1.864892241873265
5,3050.0,1.8550972173693232
5,3062.5,1.8454370925742762
5,3075.0,1.8359090648723198
5,3087.5,1.8265104124439087
5,3100.0,1.8172384913055455
5,3112.5,1.8080907324899091
5,3125.0,1.799064639341047
5,3137.5,1.7901577849328496
5,3150.0,1.7813678096003478
5,3162.5,1.7726924185705668
5,3175.0,1.7641293797000543
5,3187.5,1.7556765213039227
5,3200.0,1.747331730079873
5,3212.5,1.7390929491142555
5,3225.0,1.7309581759775334
5,3237.5,1.722925460879318
5,3250.0,1.7149929049312322
5,3262.5,1.707158658451118
5,3275.0,1.6994209193387282
5,3287.5,1.6917779315307162
5,3300.0,1.6842279835081742
5,3312.5,1.6767694068593082
5,3325.0,1.66940057490296
5,3337.5,1.6621199013639625
5,3350.0,1.6549258391010613
5,3362.5,1.6478168788784295
5,3375.0,1.6407915481924444
5,3387.5,1.6338484101327504
5,3400.0,1.6269860622921728
5,3412.5,1.6202031357164113
5,3425.0,1.6134982938935771
5,3437.5,1.6068702317744246
5,3450.0,1.6003176748338401
5,3462.5,1.5938393781687716
5,3475.0,1.587434125622288
5,3487.5,1.5811007289456407
5,3500.0,1.574838026976257
5,3512.5,1.5686448848679222
5,3525.0,1.562520193323242
5,3537.5,1.5564628678709544
5,3550.0,1.5504718481615922
5,3562.5,1.5445460972846845
5,3575.0,1.5386846011105217
5,3587.5,1.5328863676651634
5,3600.0,1.5271504265036835
5,3612.5,1.5214758281260836
5,3625.0,1.5158616434079712
5,3637.5,1.5103069630370685
5,3650.0,1.5048108969854501
5,3662.5,1.4993725739890622
5,3675.0,1.493991141045805
5,3687.5,1.488665762936249
5,3700.0,1.4833956217445232
5,3712.5,1.4781799164143685
5,3725.0,1.4730178623039467
5,3737.5,1.4679086907633154
5,3750.0,1.4628516487173944
5,3762.5,1.457845998271472
5,3775.0,1.4528910163230382
5,3787.5,1.4479859941871327
5,3800.0,1.4431302372282588
5,3812.5,1.438323064515052
5,3825.0,1.4335638084768643
5,3837.5,1.4288518145703022
5,3850.0,1.4241864409585019
5,3862.5,1.4195670582010582
5,3875.0,1.4149930489497389
5,3887.5,1.4104638076588187
5,3900.0,1.4059787402965611
5,3912.5,1.4015372640706698
5,3925.0,1.3971388071600523
5,3937.5,1.3927828084535139
5,3950.0,1.3884687172973287
5,3962.5,1.3841959932504848
5,3975.0,1.3799641058448289
5,3987.5,1.3757725343530451
5,4000.0,1.3716207675652483
5,4012.5,1.3675083035666282
5,4025.0,1.363434649528178
5,4037.5,1.359399321499731
5,4050.0,1.3554018442020748
5,4062.5,1.3514417508440366
5,4075.0,1.3475185829194165
5,4087.5,1.3436318900296278
5,4100.0,1.3397812296990306
5,4112.5,1.3359661672090357
5,4125.0,1.3321862754116587
5,4137.5,1.3284411345815221
5,4150.0,1.3247303322398456
5,4162.5,1.3210534630064041
5,4175.0,1.3174101284421584
5,4187.5,1.3137999369035422
5,4200.0,1.3102225033939345
5,4212.5,1.306677449424724
5,4225.0,1.303164402876516
5,4237.5,1.299682997866541
5,4250.0,1.2962328746151934
5,4262.5,1.292813679323662
5,4275.0,1.2894250640438067
5,4287.5,1.2860666865617856
5,4300.0,1.282738210278005
5,4312.5,1.2794393040949712
5,4325.0,1.2761696423021376
5,4337.5,1.2729289044664125
5,4350.0,1.2697167753292449
5,4362.5,1.2665329446996823
5,4375.0,1.2633771073556654
5,4387.5,1.260248962939136
5,4400.0,1.2571482158701213
5,4412.5,1.2540745752428528
5,4425.0,1.2510277547368807
5,4437.5,1.2480074725295163
5,4450.0,1.2450134512086455
5,4462.5,1.24204541768379
5,4475.0,1.2391031031035697
5,4487.5,1.2361862427790558
5,4500.0,1.2332945760981362
5,4512.5,1.2304278464498108
5,4525.0,1.2275858011508152
5,4537.5,1.2247681913705508
5,4550.0,1.2219747720550722
5,4562.5,1.219205301862317
5,4575.0,1.2164595430895846
5,4587.5,1.2137372616058226
5,4600.0,1.2110382267864364
5,4612.5,1.208362211450686
5,4625.0,1.2057089917957786
5,4637.5,1.2030783473391122
5,4650.0,1.2004700608510435
5,4662.5,1.1978839183041885
5,4675.0,1.1953197088134575
5,4687.5,1.1927772245752661
5,4700.0,1.1902562608196765
5,4712.5,1.1877566157510981
5,4725.0,1.1852780904978826
5,4737.5,1.1828204890603498
5,4750.0,1.1803836182622565
5,4762.5,1.1779672876986704
5,4775.0,1.1755713096911917
5,4787.5,1.173195499236807
5,4800.0,1.1708396739644626
5,4812.5,1.168503654089491
5,4825.0,1.1661872623699625
5,4837.5,1.163890324061957
5,4850.0,1.1616126668773643
5,4862.5,1.159354120944378
5,4875.0,1.1571145187657723
5,4887.5,1.1548936951778006
5,4900.0,1.1526914873133167
5,4912.5,1.150507734563353
5,4925.0,1.1483422785384578
5,4937.5,1.146194963034482
5,4950.0,1.1440656339943118
5,4962.5,1.1419541394739232
5,4975.0,1.1398603296097998
5,4987.5,1.1377840565801414
5,5000.0,1.1357251745822554
5,5012.5,1.1336835397833087
5,5025.0,1.1316590103070445
5,5037.5,1.1296514461917815
5,5050.0,1.1276607093623525
5,5062.5,1.1256866636024339
5,5075.0,1.123729174522285
5,5087.5,1.1217881095290068
5,5100.0,1.1198633378058962
5,5112.5,1.1179547302791195
5,5125.0,1.1160621595897802
5,5137.5,1.1141855000701704
5,5150.0,1.1123246277177452
5,5162.5,1.1104794201681716
5,5175.0,1.1086497566742721
5,5187.5,1.106835518074335
5,5200.0,1.1050365867756724
5,5212.5,1.1032528467275218
5,5225.0,1.1014841833961448
5,5237.5,1.0997304837478885
5,5250.0,1.0979916362225235
5,5262.5,1.0962675307120977
5,5275.0,1.0945580585396555
5,5287.5,1.0928631124401338
5,5300.0,1.0911825865382807
5,5312.5,1.089516376326853
5,5325.0,1.0878643786510211
5,5337.5,1.0862264916851043
5,5350.0,1.0846026149154104
5,5362.5,1.082992649120855
5,5375.0,1.0813964963552487
5,5387.5,1.0798140599285055
5,5400.0,1.0782452443895627
5,5412.5,1.0766899555075562
5,5425.0,1.0751481002598973
5,5437.5,1.07361958680604
5,5450.0,1.0721043244808834
5,5462.5,1.0706022237725517
5,5475.0,1.0691131963089553
5,5487.5,1.0676371548430275
5,5500.0,1.0661740132334527
5,5512.5,1.0647236864341476
5,5525.0,1.0632860904750343
5,5537.5,1.0618611424565216
5,5550.0,1.0604487605226365
5,5562.5,1.059048863859752
5,5575.0,1.0576613726687514
5,5587.5,1.0562862081632736
5,5600.0,1.0549232925543859
5,5612.5,1.053572549034053
5,5625.0,1.0522339017670388
5,5637.5,1.0509072758727676
5,5650.0,1.0495925974150624
5,5662.5,1.0482897933928654
5,5675.0,1.046998791724949
5,5687.5,1.0457195212407844
5,5700.0,1.0444519116672528
5,5712.5,1.0431958936185128
5,5725.0,1.0419513985832047
5,5737.5,1.0407183589157634
5,5750.0,1.0394967078241313
5,5762.5,1.0382863793605785
5,5775.0,1.0370873084116268
5,5787.5,1.035899430684995
5,5800.0,1.0347226827016514
5,5812.5,1.0335570017852471
5,5825.0,1.032402326054109
5,5837.5,1.0312585944125603
5,5850.0,1.0301257465396043
5,5862.5,1.0290037228773186
5,5875.0,1.0278924646253682
5,5887.5,1.0267919137329244
5,5900.0,1.0257020128862664
5,5912.5,1.0246227055061037
5,5925.0,1.0235539357319206
5,5937.5,1.0224956484177021
5,5950.0,1.021447789125174
5,5962.5,1.0204103041119752
5,5975.0,1.019383140328295
5,5987.5,1.0183662454049345
5,6000.0,1.0173595676478366
5,6012.5,1.0163630560304953
5,6025.0,1.0153766601872936
5,6037.5,1.0144003304048859
5,6050.0,1.0134340176165422
5,6062.5,1.0124776733938086
5,6075.0,1.0115312499383522
5,6087.5,1.010594700080859
5,6100.0,1.0096679772688197
5,6112.5,1.0087510355617073
5,6125.0,1.0078438296253531
5,6137.5,1.0069463147253346
5,6150.0,1.0060584467202567
5,6162.5,1.005180182056401
5,6175.0,1.0043114777608404
5,6187.5,1.003452291438902
5,6200.0,1.0026025812598294
5,6212.5,1.0017623059614211
5,6225.0,1.000931424840574
5,6237.5,1.0001098977445384
5,6250.0,0.9992976850701452
5,6262.5,0.9984947477555703
5,6275.0,0.9977010472757398
5,6287.5,0.9969165456380212
5,6300.0,0.9961412053771996
5,6312.5,0.9953749895541403
5,6325.0,0.9946178617385296
5,6337.5,0.993869786019249
5,6350.0,0.9931307269885223
5,6362.5,0.9924006497467834
5,6375.0,0.9916795198884427
5,6387.5,0.9909673035053546
5,6400.0,0.9902639671767951
5,6412.5,0.9895694779692237
5,6425.0,0.9888838034298618
5,6437.5,0.9882069115835639
5,6450.0,0.9875387709298215
5,6462.5,0.9868793504345019
5,6475.0,0.9862286195293778
5,6487.5,0.985586548106875
5,6500.0,0.984953106516932
5,6512.5,0.984328265567926
5,6525.0,0.9837119965135727
5,6537.5,0.9831042710569985
5,6550.0,0.9825050613425649
5,6562.5,0.9819143399539169
5,6575.0,0.9813320799125049
5,6587.5,0.9807582546717845
5,6600.0,0.9801928381166503
5,6612.5,0.979635804556059
5,6625.0,0.9790871287229844
5,6637.5,0.9785467857711357
5,6650.0,0.9780147512718365
5,6662.5,0.9774910012099068
5,6675.0,0.9769755119809174
5,6687.5,0.9764682603898381
5,6700.0,0.9759692236469784
5,6712.5,0.9754783793662397
5,6725.0,0.9749957055612236
5,6737.5,0.9745211806433614
5,6750.0,0.9740547834164268
5,6762.5,0.9735964930819059
5,6775.0,0.9731462892277288
5,6787.5,0.9727041518292127
5,6800.0,0.972270061248689
5,6812.5,0.9718439982302777
5,6825.0,0.9714259438977066
5,6837.5,0.9710158797567952
5,6850.0,0.9706137876852529
5,6862.5,0.9702196499370963
5,6875.0,0.9698334491371124
5,6887.5,0.9694551682824207
5,6900.0,0.9690847907356145
5,6912.5,0.96872230022651
5,6925.0,0.9683676808477941
5,6937.5,0.9680209170569317
5,6950.0,0.967681993670087
5,6962.5,0.9673508958621145
5,6975.0,0.967027609165337
5,6987.5,0.9667121194663458
5,7000.0,0.9664044130077911
5,7012.5,0.9661044763819454
5,7025.0,0.9658122965346535
5,7037.5,0.9655278607572693
5,7050.0,0.9652511566895307
5,7062.5,0.9649821723199499
5,7075.0,0.9647208959813206
5,7087.5,0.964467316347518
5,7100.0,0.9642214224365628
5,7112.5,0.9639832036061083
5,7125.0,0.9637526495532135
5,7137.5,0.9635297503167071
5,7150.0,0.963314496270801
5,7162.5,0.9631068781263478
5,7175.0,0.9629068869277829
5,7187.5,0.9627145140564402
5,7200.0,0.9625297512250234
5,7212.5,0.9623525904792932
5,7225.0,0.9621830241980582
5,7237.5,0.9620210450883595
5,7250.0,0.9618666461882727
5,7262.5,0.9617198208642849
5,7275.0,0.9615805628122672
5,7287.5,0.9614488660539228
5,7300.0,0.9613247249400692
5,7312.5,0.9612081341447861
5,7325.0,0.9610990886708837
5,7337.5,0.9609975838448159
5,7350.0,0.9609036153172752
5,7362.5,0.9608171790628015
5,7375.0,0.960738271381951
5,7387.5,0.9606668888955683
5,7400.0,0.9606030285504278
5,7412.5,0.9605466876118742
5,7425.0,0.960497863669915
5,7437.5,0.9604565546361427
