Tone,Frequency (Hz),Magnitude
4,3862.5,0.480348712743424
4,3875.0,0.47854623551636966
4,3887.5,0.4767624807303763
4,3900.0,0.4749971918336915
4,3912.5,0.47325011703533965
4,3925.0,0.4715210091969057
4,3937.5,0.4698096257245208
4,3950.0,0.4681157284722667
4,3962.5,0.46643908363514164
4,3975.0,0.46477946165640643
4,3987.5,0.46313663713297154
4,4000.0,0.4615103887211327
4,4012.5,0.4599004990502406
4,4025.0,0.4583067546339948
4,4037.5,0.45672894578306245
4,4050.0,0.45516686652821364
4,4062.5,0.45362031453210344
4,4075.0,0.45208909101939215
4,4087.5,0.4505730006938249
4,4100.0,0.4490718516663381
4,4112.5,0.4475854553833169
4,4125.0,0.44611362655197623
4,4137.5,0.444656183077587
4,4150.0,0.4432129459910135
4,4162.5,0.44178373938536425
4,4175.0,0.4403683903528989
4,4187.5,0.43896672892121097
4,4200.0,0.43757858799280325
4,4212.5,0.43620380328767827
4,4225.0,0.43484221328235506
4,4237.5,0.43349365915661014
4,4250.0,0.43215798473681294
4,4262.5,0.4308350364428459
4,4275.0,0.42952466323612654
4,4287.5,0.42822671656699224
4,4300.0,0.4269410503271685
4,4312.5,0.4256675207997957
4,4325.0,0.424405986611809
4,4337.5,0.42315630868755544
4,4350.0,0.4219183502038295
4,4362.5,0.42069197654704044
4,4375.0,0.4194770552681981
4,4387.5,0.4182734560397711
4,4400.0,0.4170810506194
4,4412.5,0.4158997128032439
4,4425.0,0.41472931839163424
4,4437.5,0.4135697451478057
4,4450.0,0.4124208727616347
4,4462.5,0.41128258281597424
4,4475.0,0.4101547587421141
4,4487.5,0.40903728579626303
4,4500.0,0.40793005101554497
4,4512.5,0.4068329431907699
4,4525.0,0.4057458528316434
4,4537.5,0.404668672133802
4,4550.0,0.40360129494875097
4,4562.5,0.40254361675402306
4,4575.0,0.40149553462244786
4,4587.5,0.40045694719155794
4,4600.0,0.3994277546379004
4,4612.5,0.3984078586477594
4,4625.0,0.39739716239020556
4,4637.5,0.3963955704889141
4,4650.0,0.395402988997429
4,4662.5,0.3944193253725021
4,4675.0,0.3934444884511807
4,4687.5,0.3924783884245976
4,4700.0,0.3915209368144126
4,4712.5,0.3905720464478897
4,4725.0,0.38963163143860796
4,4737.5,0.38869960715962315
4,4750.0,0.387775890226261
4,4762.5,0.3868603984696081
4,4775.0,0.3859530509177439
4,4787.5,0.3850537677766323
4,4800.0,0.38416247040698814
4,4812.5,0.38327908130932203
4,4825.0,0.38240352409484746
4,4837.5,0.3815357234794974
4,4850.0,0.38067560525218586
4,4862.5,0.37982309626957866
4,4875.0,0.3789781244263942
4,4887.5,0.37814061864729864
4,4900.0,0.37731050886323214
4,4912.5,0.37648772599881203
4,4925.0,0.37567220195183715
4,4937.5,0.37486386958285817
4,4950.0,0.37406266269368205
4,4962.5,0.3732685160167434
4,4975.0,0.37248136519440933
4,4987.5,0.37170114677070787
4,5000.0,0.3709277981717824
4,5012.5,0.3701612576937669
4,5025.0,0.3694014644878266
4,5037.5,0.36864835854697636
4,5050.0,0.36790188069233537
4,5062.5,0.3671619725615748
4,5075.0,0.3664285765941484
4,5087.5,0.36570163601760153
4,5100.0,0.3649810948382887
4,5112.5,0.3642668978274653
4,5125.0,0.3635589905088718
4,5137.5,0.36285731914758756
4,5150.0,0.3621618307390199
4,5162.5,0.36147247299750235
4,5175.0,0.3607891943442985
4,5187.5,0.36011194389538564
4,5200.0,0.35944067145796393
4,5212.5,0.35877532750838076
4,5225.0,0.35811586319414707
4,5237.5,0.35746223031489455
4,5250.0,0.3568143813162567
4,5262.5,0.3561722692804979
4,5275.0,0.3555358479140778
4,5287.5,0.3549050715430932
4,5300.0,0.3542798950991086
4,5312.5,0.35366027411386186
4,5325.0,0.3530461647094686
4,5337.5,0.3524375235883999
4,5350.0,0.35183430802687365
4,5362.5,0.3512364758638912
4,5375.0,0.3506439854978614
4,5387.5,0.35005679587411453
4,5400.0,0.3494748664770768
4,5412.5,0.3488981573255027
4,5425.0,0.34832662896304456
4,5437.5,0.3477602424505862
4,5450.0,0.34719895936108647
4,5462.5,0.3466427417676782
4,5475.0,0.34609155224222093
4,5487.5,0.3455453538440884
4,5500.0,0.3450041101164358
4,5512.5,0.3444677850770449
4,5525.0,0.34393634321284766
4,5537.5,0.343409749473631
4,5550.0,0.34288796926616955
4,5562.5,0.34237096844661036
4,5575.0,0.3418587133144141
4,5587.5,0.34135117060816333
4,5600.0,0.3408483074977589
4,5612.5,0.3403500915807707
4,5625.0,0.33985649087350017
4,5637.5,0.3393674738070884
4,5650.0,0.33888300922390296
4,5662.5,0.33840306636963824
4,5675.0,0.3379276148870679
4,5687.5,0.3374566248182061
4,5700.0,0.33699006658656727
4,5712.5,0.3365279109974068
4,5725.0,0.33607012924412094
4,5737.5,0.3356166928871109
4,5750.0,0.3351675738573713
4,5762.5,0.33472274445037
4,5775.0,0.3342821773183666
4,5787.5,0.33384584547040275
4,5800.0,0.333413722266041
4,5812.5,0.33298578141162966
4,5825.0,0.332561996954939
4,5837.5,0.3321423432802448
4,5850.0,0.3317267951055268
4,5862.5,0.3313153274793422
4,5875.0,0.3309079157757705
4,5887.5,0.33050453568874666
4,5900.0,0.3301051632291225
4,5912.5,0.32970977472316243
4,5925.0,0.3293183468079298
4,5937.5,0.3289308564231764
4,5950.0,0.32854728081583734
4,5962.5,0.3281675975280409
4,5975.0,0.3277917843988162
4,5987.5,0.32741981955994814
4,6000.0,0.3270516814324714
4,6012.5,0.3266873487210376
4,6025.0,0.3263268004123915
4,6037.5,0.3259700157741673
4,6050.0,0.3256169743490747
4,6062.5,0.32526765595230406
4,6075.0,0.32492204066712765
4,6087.5,0.3245801088447015
4,6100.0,0.3242418411025756
4,6112.5,0.3239072183154072
4,6125.0,0.3235762216170521
4,6137.5,0.3232488323947109
4,6150.0,0.322925032289737
4,6162.5,0.3226048031935473
4,6175.0,0.322288127245989
4,6187.5,0.3219749868276777
4,6200.0,0.3216653645630468
4,6212.5,0.32135924331388177
4,6225.0,0.3210566061831718
4,6237.5,0.3207574365040774
4,6250.0,0.32046171784358174
4,6262.5,0.32016943399656
4,6275.0,0.3198805689877246
4,6287.5,0.3195951070653798
4,6300.0,0.31931303270099926
4,6312.5,0.3190343305864336
4,6325.0,0.31875898562918087
4,6337.5,0.31848698296123923
4,6350.0,0.31821830792111816
4,6362.5,0.3179529460574276
4,6375.0,0.3176908831385513
4,6387.5,0.31743210513323034
4,6400.0,0.31717659822033145
4,6412.5,0.31692434878074616
4,6425.0,0.3166753433980638
4,6437.5,0.3164295688578449
4,6450.0,0.31618701214318995
4,6462.5,0.31594766043547073
4,6475.0,0.3157115011093521
4,6487.5,0.31547852173402197
4,6500.0,0.3152487100712556
4,6512.5,0.3150220540720335
4,6525.0,0.3147985418761402
4,6537.5,0.3145781618103621
4,6550.0,0.31436090238648945
4,6562.5,0.3141467523018761
4,6575.0,0.3139357004350473
4,6587.5,0.3137277358448047
4,6600.0,0.3135228477680756
4,6612.5,0.3133210256215912
4,6625.0,0.31312225899911134
4,6637.5,0.31292653767021666
4,6650.0,0.31273385157871425
4,6662.5,0.3125441908373976
4,6675.0,0.3123575457341045
4,6687.5,0.31217390672218776
4,6700.0,0.31199326442906133
4,6712.5,0.31181560964560534
4,6725.0,0.31164093333251947
4,6737.5,0.31146922661205945
4,6750.0,0.31130048077323647
4,6762.5,0.31113468726549354
4,6775.0,0.31097183770154857
4,6787.5,0.31081192386024936
4,6800.0,0.31065493766667107
4,6812.5,0.3105008712164974
4,6825.0,0.31034971675902134
4,6837.5,0.3102014666992507
4,6850.0,0.3100561135995432
4,6862.5,0.30991365017544786
4,6875.0,0.30977406929767043
4,6887.5,0.3096373639895329
4,6900.0,0.30950352742561893
4,6912.5,0.3093725529308113
4,6925.0,0.309244433983409
4,6937.5,0.3091191642094397
4,6950.0,0.30899673738275957
4,6962.5,0.3088771474254758
4,6975.0,0.3087603884067442
4,6987.5,0.30864645454506795
4,7000.0,0.30853534020249185
4,7012.5,0.3084270398844256
4,7025.0,0.3083215482414768
4,7037.5,0.3082188600676285
4,7050.0,0.3081189703021155
4,7062.5,0.3080218740252208
4,7075.0,0.3079275664580788
4,7087.5,0.3078360429639517
4,7100.0,0.3077472990464088
4,7112.5,0.30766133035029436
4,7125.0,0.30757813265613654
4,7137.5,0.3074977018868586
4,7150.0,0.307420034104752
4,7162.5,0.307345125506743
4,7175.0,0.3072729724305959
4,7187.5,0.3072035713481086
4,7200.0,0.30713691886910416
4,7212.5,0.307073011740934
4,7225.0,0.30701184684406174
4,7237.5,0.3069534211968137
4,7250.0,0.3068977319516105
4,7262.5,0.3068447763947719
4,7275.0,0.306794551949114
4,7287.5,0.3067470561695008
4,7300.0,0.30670228674610905
4,7312.5,0.3066602415010901
4,7325.0,0.3066209183921514
4,7337.5,0.3065843155075039
4,7350.0,0.30655043106940405
4,7362.5,0.3065192634335144
4,7375.0,0.3064908110835066
4,7387.5,0.3064650726438054
4,7400.0,0.30644204686210186
4,7412.5,0.306421732621356
4,7425.0,0.30640412893697283
4,7437.5,0.3063892349573462
4,7450.0,0.3063770499575587
4,7462.5,0.3063675733484196
4,7475.0,0.306360804668506
4,7487.5,0.30635674359187953
5,12.5,6.473513891630695
5,25.0,6.478937810449192
5,37.5,6.487998243496214
5,50.0,6.5007262447877805
5,62.5,6.517165696654013
5,75.0,6.5373737252319035
5,87.5,6.561421247508618
5,100.0,6.5893936600720195
5,112.5,6.6213916825697385
5,125.0,6.657532372165095
5,137.5,6.697950329035867
5,150.0,6.742799117427072
5,162.5,6.792252932028935
5,175.0,6.846508545764457
5,187.5,6.90578758271075
5,200.0,6.970339169114528
5,212.5,7.04044302693077
5,225.0,7.11641308819443
5,237.5,7.198601726085475
5,250.0,7.287404720182618
5,262.5,7.383267100781754
5,275.0,7.486690051707439
5,287.5,7.598239095097001
5,300.0,7.718553838114695
5,312.5,7.848359634549362
5,325.0,7.988481609277094
5,337.5,8.13986161829861
5,350.0,8.303578882339888
5,362.5,8.480875252524122
5,375.0,8.67318636467443
5,387.5,8.88218034465315
5,400.0,9.10980628715191
5,412.5,9.358355511509425
5,425.0,9.630539702576627
5,437.5,9.929591627853698
5,450.0,10.25939642644929
5,462.5,10.624664875368104
5,475.0,11.031165176674424
5,487.5,11.486037706384305
5,500.0,11.998229573443085
5,512.5,12.579105810474859
5,525.0,13.243327055965489
5,537.5,14.01013992892888
5,550.0,14.905325758164755
5,562.5,15.964235983595557
5,575.0,17.236693637582636
5,587.5,18.795252118551264
5,600.0,20.749839827016693
5,612.5,23.275403381832025
5,625.0,26.66834653200132
5,637.5,31.474111767944095
5,650.0,38.81835185026045
5,662.5,51.458043854006455
5,675.0,78.41595649250377
5,687.5,176.20305045082583
5,700.0,540.5192802454737
5,712.5,101.15882197768326
5,725.0,54.03822360792587
5,737.5,35.97093092540553
5,750.0,26.39951616087172
5,762.5,20.459630118060776
5,775.0,16.405596166686408
5,787.5,13.456857209203637
5,800.0,11.212643150104574
5,812.5,9.446859389810596
5,825.0,8.023342713974083
5,837.5,6.856605529225859
5,850.0,5.8921519372734625
5,862.5,5.096101511166597
5,875.0,4.449519642174712
5,887.5,3.944939840246287
5,900.0,3.5831373767319166
5,912.5,3.368442586472223
5,925.0,3.302294266185807
5,937.5,3.377885388912456
5,950.0,3.5800058294144805
5,962.5,3.8900121426335024
5,975.0,4.291518989541006
5,987.5,4.773596799613718
5,1000.0,5.331550552222184
5,1012.5,5.966634484492615
5,1025.0,6.68572714004596
5,1037.5,7.501461909716718
5,1050.0,8.433060296529435
5,1062.5,9.508118648190003
5,1075.0,10.76578877524089
5,1087.5,12.262206417612834
5,1100.0,14.079859210654254
5,1112.5,16.34438361293322
5,1125.0,19.256468673705406
5,1137.5,23.157308653549517
5,1150.0,28.67732397919703
5,1162.5,37.124809509896274
5,1175.0,51.73194456874881
5,1187.5,83.24740127458851
5,1200.0,202.13410400665921
5,1212.5,527.7565668717276
5,1225.0,117.10842110892776
5,1237.5,66.63346424210219
5,1250.0,46.90696921426774
5,1262.5,36.37768269813406
5,1275.0,29.820979439855424
5,1287.5,25.339958573962818
5,1300.0,22.079922153890504
5,1312.5,19.599028615018458
5,1325.0,17.645851231764095
5,1337.5,16.066766154427103
5,1350.0,14.762602009638206
5,1362.5,13.666470362718428
5,1375.0,12.731612430247607
5,1387.5,11.92435211837072
5,1400.0,11.219816105108668
5,1412.5,10.599231210049672
5,1425.0,10.048160108506243
5,1437.5,9.555316072299897
5,1450.0,9.111746513868464
5,1462.5,8.710258038614922
5,1475.0,8.345003565533066
5,1487.5,8.011180600193107
5,1500.0,7.704807240849338
5,1512.5,7.422553509495223
5,1525.0,7.1616126907388145
5,1537.5,6.919602023902169
5,1550.0,6.694485218135489
5,1562.5,6.484511390369782
5,1575.0,6.288166501248925
5,1587.5,6.104134401039631
5,1600.0,5.9312653359915215
5,1612.5,5.768550298324825
5,1625.0,5.615099991490672
5,1637.5,5.470127469052979
5,1650.0,5.332933718923792
5,1662.5,5.202895625251158
5,1675.0,5.079455862025319
5,1687.5,4.962114365618597
5,1700.0,4.850421105282006
5,1712.5,4.743969926402053
5,1725.0,4.642393284919275
5,1737.5,4.545357725653298
5,1750.0,4.452559984477166
5,1762.5,4.363723615933592
5,1775.0,4.278596065287301
5,1787.5,4.1969461179549326
5,1800.0,4.118561670612852
5,1812.5,4.04324777749351
5,1825.0,3.9708249329017455
5,1837.5,3.9011275571954833
5,1850.0,3.834002658557646
5,1862.5,3.7693086471172363
5,1875.0,3.7069142814957106
5,1887.5,3.646697730769933
5,1900.0,3.5885457373245524
5,1912.5,3.532352868090682
5,1925.0,3.478020843440435
5,1937.5,3.425457934457964
5,1950.0,3.3745784205647857
5,1962.5,3.3253021005254912
5,1975.0,3.2775538507925623
5,1987.5,3.231263225882066
5,2000.0,3.186364096185784
5,2012.5,3.1427943191660193
5,2025.0,3.1004954403674123
5,2037.5,3.059412421148518
5,2050.0,3.0194933903479173
5,2062.5,2.9806894174708667
5,2075.0,2.94295430523624
5,2087.5,2.906244399561159
5,2100.0,2.8705184153353374
5,2112.5,2.8357372763571824
5,2125.0,2.80186396826694
5,2137.5,2.7688634030826935
5,2150.0,2.7367022943984636
5,2162.5,2.705349042224977
5,2175.0,2.674773626615761
5,2187.5,2.6449475093034978
5,2200.0,2.6158435426500852
5,2212.5,2.5874358852777224
5,2225.0,2.559699923812795
5,2237.5,2.5326122002320846
5,2250.0,2.506150344341908
5,2262.5,2.480293010972319
5,2275.0,2.455019821502612
5,2287.5,2.4303113093739825
5,2300.0,2.4061488692756323
5,2312.5,2.3825147097086306
5,2325.0,2.3593918086737706
5,2337.5,2.3367638722464013
5,2350.0,2.314615295814757
5,2362.5,2.2929311277845796
5,2375.0,2.2716970355668327
5,2387.5,2.25089927368836
5,2400.0,2.2305246538548102
5,2412.5,2.2105605168640725
5,2425.0,2.190994706172009
5,2437.5,2.171815543073655
5,2450.0,2.153011803334803
5,2462.5,2.1345726951888926
5,2475.0,2.1164878386070565
5,2487.5,2.0987472457593372
5,2500.0,2.0813413025845096
5,2512.5,2.0642607513946403
5,2525.0,2.0474966744438814
5,2537.5,2.0310404784098783
5,2550.0,2.01488387971658
5,2562.5,1.9990188906509525
5,2575.0,1.9834378062276796
5,2587.5,1.9681331917468115
5,2600.0,1.9530978710100075
5,2612.5,1.9383249151453943
5,2625.0,1.923807632015712
5,2637.5,1.9095395561645345
5,2650.0,1.8955144392746848
5,2662.5,1.8817262411068956
5,2675.0,1.868169120888914
5,2687.5,1.85483742913218
5,2700.0,1.84172569984901
5,2712.5,1.8288286431481635
5,2725.0,1.8161411381871713
5,2737.5,1.8036582264619274
5,2750.0,1.7913751054159064
5,2762.5,1.7792871223477893
5,2775.0,1.7673897686056543
5,2787.5,1.7556786740474188
5,2800.0,1.744149601758061
5,2812.5,1.7327984430076016
5,2825.0,1.7216212124336727
5,2837.5,1.7106140434467358
5,2850.0,1.699773183832413
5,2862.5,1.6890949915524716
5,2875.0,1.678575930733024
5,2887.5,1.6682125678163104
5,2900.0,1.6580015678955822
5,2912.5,1.6479396911878095
5,2925.0,1.6380237896744603
5,2937.5,1.6282508038747163
5,2950.0,1.6186177597517335
5,2962.5,1.6091217657528942
5,2975.0,1.5997600099790028
5,2987.5,1.5905297574548214
5,3000.0,1.5814283475154332
5,3012.5,1.5724531913127822
5,3025.0,1.563601769403744
5,3037.5,1.5548716294422829
5,3050.0,1.5462603839666742
5,3062.5,1.537765708267138
5,3075.0,1.5293853383419458
5,3087.5,1.5211170689308788
5,3100.0,1.5129587516278367
5,3112.5,1.5049082930605822
5,3125.0,1.4969636531441326
5,3137.5,1.4891228433995827
5,3150.0,1.481383925333294
5,3162.5,1.4737450088822845
5,3175.0,1.466204250914499
5,3187.5,1.458759853779025
5,3200.0,1.451410063923988
5,3212.5,1.444153170547189
5,3225.0,1.436987504310067
5,3237.5,1.4299114360903913
5,3250.0,1.4229233757814381
5,3262.5,1.4160217711341314
5,3275.0,1.409205106642643
5,3287.5,1.402471902462399
5,3300.0,1.3958207133752196
5,3312.5,1.3892501277817726
5,3325.0,1.382758766735656
5,3337.5,1.3763452830051077
5,3350.0,1.3700083601725537
5,3362.5,1.3637467117592403
5,3375.0,1.3575590803837556
5,3387.5,1.3514442369448776
5,3400.0,1.3454009798367452
5,3412.5,1.3394281341851608
5,3425.0,1.3335245511112404
5,3437.5,1.3276891070218728
5,3450.0,1.3219207029172204
5,3462.5,1.3162182637267763
5,3475.0,1.3105807376632568
5,3487.5,1.3050070956009134
5,3500.0,1.2994963304657667
5,3512.5,1.2940474566569453
5,3525.0,1.2886595094791964
5,3537.5,1.2833315445894107
5,3550.0,1.2780626374693027
5,3562.5,1.2728518829112074
5,3575.0,1.267698394517883
5,3587.5,1.2626013042174389
5,3600.0,1.2575597617980383
5,3612.5,1.2525729344510594
5,3625.0,1.2476400063312603
5,3637.5,1.2427601781306588
5,3650.0,1.237932666661336
5,3662.5,1.2331567044570417
5,3675.0,1.2284315393806013
5,3687.5,1.2237564342471718
5,3700.0,1.2191306664543828
5,3712.5,1.2145535276305368
5,3725.0,1.2100243232825838
5,3737.5,1.2055423724649799
5,3750.0,1.2011070074506016
5,3762.5,1.1967175734156492
5,3775.0,1.1923734281302614
5,3787.5,1.1880739416596577
5,3800.0,1.183818496074302
5,3812.5,1.1796064851679056
5,3825.0,1.1754373141805663
5,3837.5,1.1713103995361374
5,3850.0,1.1672251685777704
5,3862.5,1.163181059320398
5,3875.0,1.1591775202037073
5,3887.5,1.1552140098517292
5,3900.0,1.1512899968440393
5,3912.5,1.1474049594902882
5,3925.0,1.1435583856067821
5,3937.5,1.1397497723076682
5,3950.0,1.1359786257934132
5,3962.5,1.1322444611502593
5,3975.0,1.128546802154383
5,3987.5,1.1248851810773872
5,4000.0,1.1212591385027906
5,4012.5,1.1176682231408577
5,4025.0,1.114111991655381
5,4037.5,1.110590008489518
5,4050.0,1.1071018456966175
5,4062.5,1.1036470827795868
5,4075.0,1.1002253065281333
5,4087.5,1.0968361108685427
5,4100.0,1.0934790967060495
5,4112.5,1.0901538717832862
5,4125.0,1.0868600505321782
5,4137.5,1.0835972539361671
5,4150.0,1.0803651093931648
5,4162.5,1.0771632505835416
5,4175.0,1.073991317336933
5,4187.5,1.070848955509394
5,4200.0,1.0677358168580517
5,4212.5,1.0646515589211243
5,4225.0,1.0615958448986582
5,4237.5,1.0585683435416033
5,4250.0,1.0555687290360625
5,4262.5,1.0525966808978082
5,4275.0,1.0496518838621476
5,4287.5,1.046734027783066
5,4300.0,1.043842807527065
5,4312.5,1.040977922882624
5,4325.0,1.0381390784536464
5,4337.5,1.0353259835723234
5,4350.0,1.0325383522027474
5,4362.5,1.0297759028541495
5,4375.0,1.0270383584893266
5,4387.5,1.024325446441819
5,4400.0,1.0216368983307131
5,4412.5,1.0189724499784074
5,4425.0,1.01633184133148
5,4437.5,1.0137148163821381
5,4450.0,1.0111211230914143
5,4462.5,1.0085505133143018
5,4475.0,1.0060027427271228
5,4487.5,1.0034775707571923
5,4500.0,1.0009747605113644
5,4512.5,0.9984940787084905
5,4525.0,0.9960352956128256
5,4537.5,0.9935981849696078
5,4550.0,0.9911825239395132
5,4562.5,0.9887880930379217
5,4575.0,0.9864146760742266
5,4587.5,0.9840620600898098
5,4600.0,0.9817300353033173
5,4612.5,0.9794183950503632
5,4625.0,0.9771269357304392
5,4637.5,0.9748554567497263
5,4650.0,0.9726037604693444
5,4662.5,0.9703716521534839
5,4675.0,0.9681589399175264
5,4687.5,0.9659654346760489
5,4700.0,0.9637909500990502
5,4712.5,0.9616353025578047
5,4725.0,0.9594983110842572
5,4737.5,0.9573797973176377
5,4750.0,0.9552795854675102
5,4762.5,0.9531975022639269
5,4775.0,0.9511333769168392
5,4787.5,0.949087041072789
5,4800.0,0.9470583287758113
5,4812.5,0.9450470764204345
5,4825.0,0.9430531227286756
5,4837.5,0.941076308681539
5,4850.0,0.9391164775156423
5,4862.5,0.937173474660198
5,4875.0,0.9352471477128582
5,4887.5,0.933337346396588
5,4900.0,0.9314439225335926
5,4912.5,0.9295667300041313
5,4925.0,0.9277056247130446
5,4937.5,0.9258604645617806
5,4950.0,0.9240311094119537
5,4962.5,0.9222174210531514
5,4975.0,0.9204192631747496
5,4987.5,0.9186365013337436
5,5000.0,0.9168690029235913
5,5012.5,0.9151166371499755
5,5025.0,0.913379274996725
5,5037.5,0.9116567892003373
5,5050.0,0.9099490542222445
5,5062.5,0.9082559462203499
5,5075.0,0.9065773430256012
5,5087.5,0.9049131241116315
5,5100.0,0.9032631705750727
5,5112.5,0.9016273651037381
5,5125.0,0.9000055919583237
5,5137.5,0.8983977369442956
5,5150.0,0.8968036873895734
5,5162.5,0.8952233321220084
5,5175.0,0.8936565614470466
5,5187.5,0.8921032671223085
5,5200.0,0.8905633423407872
5,5212.5,0.8890366817041175
5,5225.0,0.8875231812060633
5,5237.5,0.8860227382089795
5,5250.0,0.8845352514248287
5,5262.5,0.8830606208950785
5,5275.0,0.8815987479701383
5,5287.5,0.8801495352928651
5,5300.0,0.8787128867761572
5,5312.5,0.8772887075883957
5,5325.0,0.8758769041318458
5,5337.5,0.8744773840266483
5,5350.0,0.8730900560949081
5,5362.5,0.8717148303386532
5,5375.0,0.8703516179281139
5,5387.5,0.8690003311844678
5,5400.0,0.867660883559008
5,5412.5,0.8663331896240044
5,5425.0,0.8650171650515833
5,5437.5,0.8637127266013768
5,5450.0,0.8624197921041004
5,5462.5,0.8611382804477049
5,5475.0,0.859868111562074
5,5487.5,0.8586092064043473
5,5500.0,0.8573614869471888
5,5512.5,0.8561248761617268
5,5525.0,0.8548992980065292
5,5537.5,0.8536846774125669
5,5550.0,0.8524809402727633
5,5562.5,0.851288013425635
5,5575.0,0.8501058246452476
5,5587.5,0.8489343026287457
5,5600.0,0.8477733769810446
5,5612.5,0.846622978209435
5,5625.0,0.8454830377022381
5,5637.5,0.8443534877290003
5,5650.0,0.8432342614184734
5,5662.5,0.8421252927535237
5,5675.0,0.8410265165579428
5,5687.5,0.8399378684870403
5,5700.0,0.8388592850157681
5,5712.5,0.8377907034304302
5,5725.0,0.8367320618141033
5,5737.5,0.8356832990420593
5,5750.0,0.8346443547677744
5,5762.5,0.8336151694162972
5,5775.0,0.8325956841718334
5,5787.5,0.8315858409697156
5,5800.0,0.8305855824876339
5,5812.5,0.8295948521365261
5,5825.0,0.8286135940518137
5,5837.5,0.827641753083747
5,5850.0,0.8266792747877175
5,5862.5,0.8257261054173484
5,5875.0,0.8247821919179745
5,5887.5,0.8238474819158631
5,5900.0,0.8229219237141757
5,5912.5,0.8220054662759967
5,5925.0,0.8210980592270364
5,5937.5,0.8201996528401063
5,5950.0,0.8193101980342107
5,5962.5,0.8184296463618063
5,5975.0,0.8175579500047987
5,5987.5,0.8166950617663344
5,6000.0,0.8158409350622662
5,6012.5,0.8149955239197539
5,6025.0,0.8141587829588469
5,6037.5,0.8133306674005008
5,6050.0,0.8125111330548466
5,6062.5,0.8117001363037839
5,6075.0,0.8108976341106314
5,6087.5,0.8101035840069722
5,6100.0,0.80931794408404
5,6112.5,0.8085406729922855
5,6125.0,0.80777172992939
5,6137.5,0.8070110746400279
5,6150.0,0.8062586674061792
5,6162.5,0.8055144690437649
5,6175.0,0.8047784408974435
5,6187.5,0.8040505448321772
5,6200.0,0.8033307432322334
5,6212.5,0.8026189989910066
5,6225.0,0.8019152755111723
5,6237.5,0.8012195366943875
5,6250.0,0.8005317469407995
5,6262.5,0.7998518711416239
5,6275.0,0.7991798746741933
5,6287.5,0.79851572339868
5,6300.0,0.7978593836535639
5,6312.5,0.797210822247142
5,6325.0,0.7965700064600464
5,6337.5,0.7959369040342812
5,6350.0,0.7953114831733955
5,6362.5,0.7946937125339559
5,6375.0,0.794083561224889
5,6387.5,0.7934809988024992
5,6400.0,0.7928859952651091
5,6412.5,0.7922985210531598
5,6425.0,0.7917185470378366
5,6437.5,0.7911460445261456
5,6450.0,0.7905809852485273
5,6462.5,0.7900233413610197
5,6475.0,0.7894730854411003
5,6487.5,0.7889301904807077
5,6500.0,0.7883946298884342
5,6512.5,0.7878663774762102
5,6525.0,0.7873454074699293
5,6537.5,0.7868316944927358
5,6550.0,0.786325213569245
5,6562.5,0.7858259401225608
5,6575.0,0.7853338499688534
5,6587.5,0.7848489193086108
5,6600.0,0.7843711247391154
5,6612.5,0.7839004432349003
5,6625.0,0.7834368521548649
5,6637.5,0.7829803292356837
5,6650.0,0.7825308525901089
5,6662.5,0.7820884007051202
5,6675.0,0.7816529524351621
5,6687.5,0.7812244870035172
5,6700.0,0.7808029839987979
5,6712.5,0.7803884233732622
5,6725.0,0.7799807854392629
5,6737.5,0.7795800508649436
5,6750.0,0.7791862006729847
5,6762.5,0.7787992162406614
5,6775.0,0.7784190792948249
5,6787.5,0.7780457719131731
5,6800.0,0.7776792765175582
5,6812.5,0.7773195758734379
5,6825.0,0.7769666530882625
5,6837.5,0.7766204916104341
5,6850.0,0.7762810752250394
5,6862.5,0.7759483880538225
5,6875.0,0.7756224145509167
5,6887.5,0.7753031395036618
5,6900.0,0.7749905480301729
5,6912.5,0.7746846255758826
5,6925.0,0.7743853579129804
5,6937.5,0.7740927311394661
5,6950.0,0.7738067316748345
5,6962.5,0.7735273462614866
5,6975.0,0.7732545619619678
5,6987.5,0.7729883661566538
5,7000.0,0.7727287465433244
5,7012.5,0.7724756911347364
5,7025.0,0.7722291882582555
5,7037.5,0.7719892265540547
5,7050.0,0.7717557949726447
5,7062.5,0.7715288827761669
5,7075.0,0.7713084795338613
5,7087.5,0.7710945751244007
5,7100.0,0.7708871597300058
5,7112.5,0.7706862238411043
5,7125.0,0.7704917582499013
5,7137.5,0.7703037540535868
5,7150.0,0.7701222026487795
5,7162.5,0.7699470957350442
5,7175.0,0.7697784253118435
5,7187.5,0.7696161836758751
5,7200.0,0.7694603634240894
5,7212.5,0.7693109574476749
5,7225.0,0.7691679589376784
5,7237.5,0.7690313613804464
5,7250.0,0.7689011585554304
5,7262.5,0.7687773445355836
5,7275.0,0.7686599136881326
5,7287.5,0.7685488606732763
5,7300.0,0.7684441804444113
5,7312.5,0.7683458682464034
5,7325.0,0.7682539196118221
5,7337.5,0.7681683303675985
5,7350.0,0.7680890966295443
5,7362.5,0.7680162148024725
5,7375.0,0.7679496815803765
5,7387.5,0.7678894939455986
5,7400.0,0.7678356491697946
5,7412.5,0.7677881448118782
5,7425.0,0.7677469787198786
5,7437.5,0.7677121490282196
5,7450.0,0.76768365415863
5,7462.5,0.7676614928203336
5,7475.0,0.7676456640109558
5,7487.5,0.7676361670129411
