Tone,Frequency (Hz),Magnitude
4,3800.0,0.6190111061032355
4,3812.5,0.6160588995241885
4,3825.0,0.6131408252167507
4,3837.5,0.6102563599069686
4,3850.0,0.6074049909724372
4,3862.5,0.6045862161731349
4,3875.0,0.6017995433894089
4,3887.5,0.5990444903769594
4,3900.0,0.596320584518143
4,3912.5,0.5936273625867874
4,3925.0,0.5909643705196785
4,3937.5,0.5883311631923358
4,3950.0,0.5857273042038355
4,3962.5,0.5831523656660947
4,3975.0,0.5806059280009658
4,3987.5,0.57808757973985
4,4000.0,0.5755969173345705
4,4012.5,0.5731335449676324
4,4025.0,0.5706970743710555
4,4037.5,0.568287124650313
4,4050.0,0.5659033221138559
4,4062.5,0.563545300105357
4,4075.0,0.5612126988383228
4,4087.5,0.5589051652453041
4,4100.0,0.5566223528162104
4,4112.5,0.5543639214594306
4,4125.0,0.5521295373441579
4,4137.5,0.549918872771243
4,4150.0,0.5477316060269412
4,4162.5,0.5455674212550985
4,4175.0,0.5434260083219787
4,4187.5,0.5413070626947959
4,4200.0,0.5392102853150469
4,4212.5,0.5371353824796227
4,4225.0,0.5350820657232892
4,4237.5,0.5330500517055113
4,4250.0,0.531039062099271
4,4262.5,0.5290488234840846
4,4275.0,0.527079067238176
4,4287.5,0.5251295294386975
4,4300.0,0.5231999507602021
4,4312.5,0.5212900763792419
4,4325.0,0.5193996558782111
4,4337.5,0.517528443150428
4,4350.0,0.5156761963155276
4,4362.5,0.5138426776258963
4,4375.0,0.5120276533856323
4,4387.5,0.5102308938634827
4,4400.0,0.5084521732139728
4,4412.5,0.5066912693959598
4,4425.0,0.5049479640955115
4,4437.5,0.5032220426511029
4,4450.0,0.501513293979671
4,4462.5,0.4998215105037123
4,4475.0,0.49814648808071693
4,4487.5,0.49648802593704267
4,4500.0,0.4948459265978255
4,4512.5,0.4932199958246788
4,4525.0,0.491610042547484
4,4537.5,0.49001587880797953
4,4550.0,0.488437319693355
4,4562.5,0.48687418328057547
4,4575.0,0.4853262905781691
4,4587.5,0.48379346546627744
4,4600.0,0.4822755346443258
4,4612.5,0.4807723275759099
4,4625.0,0.4792836764385451
4,4637.5,0.4778094160668537
4,4650.0,0.476349383906777
4,4662.5,0.47490341996195956
4,4675.0,0.47347136675232343
4,4687.5,0.4720530692585845
4,4700.0,0.4706483748850675
4,4712.5,0.4692571334060976
4,4725.0,0.46787919692789937
4,4737.5,0.46651441984302056
4,4750.0,0.4651626587899492
4,4762.5,0.4638237726102698
4,4775.0,0.4624976223105626
4,4787.5,0.461184071020634
4,4800.0,0.45988298395642224
4,4812.5,0.4585942283818939
4,4825.0,0.45731767357405584
4,4837.5,0.45605319078403306
4,4850.0,0.45480065320289975
4,4862.5,0.45355993592867666
4,4875.0,0.4523309159310228
4,4887.5,0.45111347201907853
4,4900.0,0.4499074848074045
4,4912.5,0.44871283668718465
4,4925.0,0.44752941179289735
4,4937.5,0.44635709597342244
4,4950.0,0.44519577676177124
4,4962.5,0.4440453433455322
4,4975.0,0.4429056865399915
4,4987.5,0.44177669875747244
4,5000.0,0.44065827398743856
4,5012.5,0.4395503077550177
4,5025.0,0.4384526971119817
4,5037.5,0.437365340599694
4,5050.0,0.43628813822933576
4,5062.5,0.43522099145443033
4,5075.0,0.4341638031480847
4,5087.5,0.43311647757905575
4,5100.0,0.4320789203891283
4,5112.5,0.43105103857084776
4,5125.0,0.4300327404441575
4,5137.5,0.4290239356346024
4,5150.0,0.42802453505377286
4,5162.5,0.42703445087558517
4,5175.0,0.42605359651900454
4,5187.5,0.4250818866254214
4,5200.0,0.42411923704090493
4,5212.5,0.4231655647964636
4,5225.0,0.4222207880856157
4,5237.5,0.42128482625297137
4,5250.0,0.42035759976996195
4,5262.5,0.4194390302192839
4,5275.0,0.41852904027762616
4,5287.5,0.41762755369868076
4,5300.0,0.41673449529442846
4,5312.5,0.41584979092170055
4,5325.0,0.41497336746299707
4,5337.5,0.41410515281351307
4,5350.0,0.4132450758630453
4,5362.5,0.4123930664831285
4,5375.0,0.4115490555103172
4,5387.5,0.4107129747305749
4,5400.0,0.4098847568688025
4,5412.5,0.409064335569484
4,5425.0,0.40825164538889447
4,5437.5,0.4074466217760522
4,5450.0,0.4066492010620039
4,5462.5,0.4058593204462515
4,5475.0,0.4050769179845486
4,5487.5,0.4043019325745723
4,5500.0,0.4035343039461594
4,5512.5,0.402773972647255
4,5525.0,0.4020208800301374
4,5537.5,0.4012749682443435
4,5550.0,0.40053618022509135
4,5562.5,0.39980445967857386
4,5575.0,0.3990797510658778
4,5587.5,0.39836199960466145
4,5600.0,0.39765115125110306
4,5612.5,0.3969471526894336
4,5625.0,0.3962499513261417
4,5637.5,0.39555949527415785
4,5650.0,0.39487573334339154
4,5662.5,0.394198615035022
4,5675.0,0.3935280905293536
4,5687.5,0.39286411067708166
4,5700.0,0.3922066269900198
4,5712.5,0.39155559163313014
4,5725.0,0.3909109574113118
4,5737.5,0.39027267776623803
4,5750.0,0.3896407067652716
4,5762.5,0.3890149990919339
4,5775.0,0.38839551004183087
4,5787.5,0.3877821955089
4,5800.0,0.3871750119802182
4,5812.5,0.3865739165271916
4,5825.0,0.3859788668001539
4,5837.5,0.3853898210206349
4,5850.0,0.3848067379726933
4,5862.5,0.3842295769936681
4,5875.0,0.38365829796819156
4,5887.5,0.3830928613255182
4,5900.0,0.382533228024907
4,5912.5,0.381979359557586
4,5925.0,0.381431217932205
4,5937.5,0.38088876567154334
4,5950.0,0.3803519658080248
4,5962.5,0.3798207818730022
4,5975.0,0.3792951778949219
4,5987.5,0.37877511839143047
4,6000.0,0.37826056836153654
4,6012.5,0.3777514932815813
4,6025.0,0.37724785910059605
4,6037.5,0.37674963223352376
4,6050.0,0.3762567795543285
4,6062.5,0.37576926839112207
4,6075.0,0.37528706652108196
4,6087.5,0.3748101421665226
4,6100.0,0.37433846398802306
4,6112.5,0.37387200107988
4,6125.0,0.37341072296433675
4,6137.5,0.37295459958676896
4,6150.0,0.37250360131278654
4,6162.5,0.3720576989200186
4,6175.0,0.37161686359733065
4,6187.5,0.3711810669370928
4,6200.0,0.37075028093151696
4,6212.5,0.3703244779681294
4,6225.0,0.3699036308284687
4,6237.5,0.3694877126795741
4,6250.0,0.3690766970692345
4,6262.5,0.3686705579246374
4,6275.0,0.36826926954796935
4,6287.5,0.36787280661345667
4,6300.0,0.3674811441619539
4,6312.5,0.3670942575964445
4,6325.0,0.3667121226773778
4,6337.5,0.3663347155206282
4,6350.0,0.36596201259410094
4,6362.5,0.36559399071643933
4,6375.0,0.3652306270476868
4,6387.5,0.36487189908953993
4,6400.0,0.3645177846804985
4,6412.5,0.36416826199557384
4,6425.0,0.36382330953894826
4,6437.5,0.3634829061424095
4,6450.0,0.3631470309653892
4,6462.5,0.36281566348649147
4,6475.0,0.3624887835008266
4,6487.5,0.36216637112028005
4,6500.0,0.3618484067683955
4,6512.5,0.3615348711829443
4,6525.0,0.36122574540421337
4,6537.5,0.3609210107782065
4,6550.0,0.3606206489510961
4,6562.5,0.3603246418671463
4,6575.0,0.3600329717678688
4,6587.5,0.3597456211876951
4,6600.0,0.35946257295275613
4,6612.5,0.3591838101762333
4,6625.0,0.3589093162576822
4,6637.5,0.35863907487980545
4,6650.0,0.35837307000818075
4,6662.5,0.3581112858856844
4,6675.0,0.3578537070319284
4,6687.5,0.35760031824168553
4,6700.0,0.35735110458119357
4,6712.5,0.35710605138828494
4,6725.0,0.35686514426782157
4,6737.5,0.35662836909190243
4,6750.0,0.35639571199342646
4,6762.5,0.35616715937116905
4,6775.0,0.35594269788365657
4,6787.5,0.3557223144461548
4,6800.0,0.3555059962309541
4,6812.5,0.35529373066549746
4,6825.0,0.3550855054294777
4,6837.5,0.35488130845666005
4,6850.0,0.35468112792617595
4,6862.5,0.3544849522681761
4,6875.0,0.35429277015834987
4,6887.5,0.35410457051688066
4,6900.0,0.3539203425077566
4,6912.5,0.3537400755363581
4,6925.0,0.3535637592486782
4,6937.5,0.3533913835301181
4,6950.0,0.3532229385025738
4,6962.5,0.35305841452482467
4,6975.0,0.35289780219176914
4,6987.5,0.35274109232870715
4,7000.0,0.3525882759965584
4,7012.5,0.3524393444841956
4,7025.0,0.35229428931401296
4,7037.5,0.35215310223681434
4,7050.0,0.35201577522728156
4,7062.5,0.35188230048962743
4,7075.0,0.35175267045512304
4,7087.5,0.3516268777773268
4,7100.0,0.3515049153326706
4,7112.5,0.3513867762221723
4,7125.0,0.3512724537685729
4,7137.5,0.35116194151463187
4,7150.0,0.35105523322103777
4,7162.5,0.35095232287153943
4,7175.0,0.35085320466547637
4,7187.5,0.3507578730215331
4,7200.0,0.3506663225744226
4,7212.5,0.3505785481736922
4,7225.0,0.350494544885558
4,7237.5,0.3504143079897262
4,7250.0,0.35033783298277205
4,7262.5,0.35026511557208734
4,7275.0,0.35019615167855805
4,7287.5,0.3501309374360445
4,7300.0,0.3500694691906844
4,7312.5,0.35001174349872793
4,7325.0,0.34995775712774846
4,7337.5,0.349907507057045
4,7350.0,0.3498609904743522
4,7362.5,0.3498182047770327
4,7375.0,0.34977914757477896
4,7387.5,0.3497438166828147
4,7400.0,0.3497122101281494
4,7412.5,0.34968432614312944
4,7425.0,0.3496601631705665
4,7437.5,0.3496397198607478
4,7450.0,0.3496229950733138
4,7462.5,0.34960998787394487
4,7475.0,0.3496006975352171
4,7487.5,0.34959512353946515
5,12.5,2.787113732120004
5,25.0,2.7899835949950416
5,37.5,2.794770870212871
5,50.0,2.8014818481022923
5,62.5,2.810125404696908
5,75.0,2.8207130717250863
5,87.5,2.8332591272625014
5,100.0,2.847780707527242
5,112.5,2.8642979404750584
5,125.0,2.882834102055909
5,137.5,2.903415796115896
5,150.0,2.9260731592314273
5,162.5,2.9508400919391122
5,175.0,2.9777545182149114
5,187.5,3.0068586753196525
5,200.0,3.0381994365770484
5,212.5,3.071828670076554
5,225.0,3.1078036368439816
5,237.5,3.1461874326206947
5,250.0,3.187049478091303
5,262.5,3.2304660632173854
5,275.0,3.2765209523008307
5,287.5,3.3253060574525
5,300.0,3.3769221894980608
5,312.5,3.431479896772768
5,325.0,3.4891004041476528
5,337.5,3.549916666585212
5,350.0,3.6140745541372854
5,362.5,3.681734188178921
5,375.0,3.753071452232632
5,387.5,3.828279704991277
5,400.0,3.907571728258284
5,412.5,3.9911819487471116
5,425.0,4.079368980224455
5,437.5,4.172418541687294
5,450.0,4.270646818656455
5,462.5,4.37440434861935
5,475.0,4.484080529059579
5,487.5,4.60010886814162
5,500.0,4.722973125408609
5,512.5,4.853214524058067
5,525.0,4.991440260109501
5,537.5,5.138333589482145
5,550.0,5.294665845782938
5,562.5,5.461310834878045
5,575.0,5.639262173984942
5,587.5,5.829654303618763
5,600.0,6.033788114237041
5,612.5,6.253162415936006
5,625.0,6.489512868295396
5,637.5,6.744860520009309
5,650.0,7.021572846557313
5,662.5,7.3224412110792905
5,675.0,7.65078014898938
5,687.5,8.01055600699545
5,700.0,8.406555591710791
5,712.5,8.84461014574981
5,725.0,9.331897060402401
5,737.5,9.877352745355218
5,750.0,10.492247572917025
5,762.5,11.19100233867272
5,775.0,11.992373536172856
5,787.5,12.921217672180628
5,800.0,14.011193944481631
5,812.5,15.30904423049237
5,825.0,16.881640150166294
5,837.5,18.828136493902257
5,850.0,21.302140951489825
5,862.5,24.555064768979005
5,875.0,29.02873505500331
5,887.5,35.57783677890084
5,900.0,46.09925990959495
5,912.5,65.81762167986334
5,925.0,116.28417132096462
5,937.5,526.9236371067209
5,950.0,202.97597813073824
5,962.5,84.09846617134126
5,975.0,52.592415815890156
5,987.5,37.994854593030084
5,1000.0,29.557039106481067
5,1012.5,24.046687504745254
5,1025.0,20.1553600922973
5,1037.5,17.252434011098835
5,1050.0,14.996433642095326
5,1062.5,13.18627958610695
5,1075.0,11.695793228322078
5,1087.5,10.441731343571842
5,1100.0,9.366899533382487
5,1112.5,8.430652665007488
5,1125.0,7.603271897617745
5,1137.5,6.862496134406443
5,1150.0,6.191312767818763
5,1162.5,5.576521982405422
5,1175.0,5.007805913889549
5,1187.5,4.477160463020326
5,1200.0,3.978635917150892
5,1212.5,3.5084183318817654
5,1225.0,3.0654051160712057
5,1237.5,2.6526400860284762
5,1250.0,2.2803183639935614
5,1262.5,1.9712514791609388
5,1275.0,1.7674786161835503
5,1287.5,1.7265359887900844
5,1300.0,1.8900645562766618
5,1312.5,2.254602952649131
5,1325.0,2.7932164899616714
5,1337.5,3.489859952507365
5,1350.0,4.350817620779522
5,1362.5,5.405858863071581
5,1375.0,6.712163409901822
5,1387.5,8.366639330659174
5,1400.0,10.534001118368302
5,1412.5,13.509860151457014
5,1425.0,17.876307480303808
5,1437.5,24.953928810984166
5,1450.0,38.51021597740687
5,1462.5,75.30541214942912
5,1475.0,571.1109547498696
5,1487.5,113.40419701348975
5,1500.0,53.807972222733646
5,1512.5,36.13595652318937
5,1525.0,27.63660406297588
5,1537.5,22.625700366374453
5,1550.0,19.31227246480239
5,1562.5,16.95265073992963
5,1575.0,15.182546143340899
5,1587.5,13.80246947822526
5,1600.0,12.693993012571033
5,1612.5,11.782361967403101
5,1625.0,11.01805297697673
5,1637.5,10.366950111803488
5,1650.0,9.80477983318434
5,1662.5,9.31379592756983
5,1675.0,8.880720099433296
5,1687.5,8.495416268219547
5,1700.0,8.150010678497646
5,1712.5,7.838292181145478
5,1725.0,7.555293835869486
5,1737.5,7.296994932224784
5,1750.0,7.060104835465472
5,1762.5,6.841903581675622
5,1775.0,6.64012256136905
5,1787.5,6.452853996475062
5,1800.0,6.278481412568706
5,1812.5,6.1156256324375375
5,1825.0,5.9631023899440745
5,1837.5,5.8198887451770025
5,1850.0,5.685096237525675
5,1862.5,5.557949248539372
5,1875.0,5.4377674301817915
5,1887.5,5.323951332903815
5,1900.0,5.215970572459714
5,1912.5,5.113354026112253
5,1925.0,5.015681662520777
5,1937.5,4.922577695523184
5,1950.0,4.833704817372043
5,1962.5,4.748759317394975
5,1975.0,4.667466930902628
5,1987.5,4.58957929354984
5,2000.0,4.514870900205097
5,2012.5,4.443136486178736
5,2025.0,4.374188763628915
5,2037.5,4.3078564579634895
5,2050.0,4.24398259862172
5,2062.5,4.182423026397049
5,2075.0,4.123045085839582
5,2087.5,4.065726476310106
5,2100.0,4.010354239583666
5,2112.5,3.95682386530357
5,2125.0,3.9050384984967947
5,2137.5,3.8549082357360054
5,2150.0,3.806349498506694
5,2162.5,3.7592844740123517
5,2175.0,3.7136406150382917
5,2187.5,3.669350191677288
5,2200.0,3.62634988869792
5,2212.5,3.584580443170671
5,2225.0,3.543986317717243
5,2237.5,3.504515405316878
5,2250.0,3.4661187621407414
5,2262.5,3.42875036533916
5,2275.0,3.392366893065197
5,2287.5,3.3569275243921624
5,2300.0,3.3223937570094675
5,2312.5,3.2887292408907833
5,2325.0,3.2558996262926945
5,2337.5,3.223872424650798
5,2350.0,3.1926168811091777
5,2362.5,3.162103857547782
5,2375.0,3.132305725124855
5,2387.5,3.103196265355136
5,2400.0,3.0747505790799066
5,2412.5,3.0469450024271634
5,2425.0,3.019757029274695
5,2437.5,2.9931652395514594
5,2450.0,2.967149232892335
5,2462.5,2.941689567187357
5,2475.0,2.916767701579955
5,2487.5,2.892365943566341
5,2500.0,2.868467399833701
5,2512.5,2.845055930530295
5,2525.0,2.822116106705626
5,2537.5,2.7996331706395514
5,2550.0,2.777592998843457
5,2562.5,2.7559820675282642
5,2575.0,2.734787420341025
5,2587.5,2.713996638198617
5,2600.0,2.6935978110454033
5,2612.5,2.673579511422721
5,2625.0,2.6539307696834493
5,2637.5,2.6346410507475544
5,2650.0,2.615700232280434
5,2662.5,2.5970985842019783
5,2675.0,2.5788267494188983
5,2687.5,2.5608757257038075
5,2700.0,2.543236848629189
5,2712.5,2.5259017755141557
5,2725.0,2.508862470269199
5,2737.5,2.492111189117756
5,2750.0,2.475640467118637
5,2762.5,2.4594431054413044
5,2775.0,2.443512159339422
5,2787.5,2.4278409267822645
5,2800.0,2.4124229377068294
5,2812.5,2.397251943834888
5,2825.0,2.3823219090443906
5,2837.5,2.3676270002311743
5,2850.0,2.3531615786604942
5,2862.5,2.3389201917524067
5,2875.0,2.3248975652976434
5,2887.5,2.311088596058223
5,2900.0,2.29748834474666
5,2912.5,2.2840920293467324
5,2925.0,2.2708950187690107
5,2937.5,2.2578928268167435
5,2950.0,2.2450811064338323
5,2962.5,2.2324556442446886
5,2975.0,2.2200123553389237
5,2987.5,2.2077472783092444
5,3000.0,2.1956565705232043
5,3012.5,2.183736503605164
5,3025.0,2.17198345913568
5,3037.5,2.1603939245438513
5,3050.0,2.1489644891807465
5,3062.5,2.137691840576448
5,3075.0,2.1265727608550202
5,3087.5,2.115604123318286
5,3100.0,2.1047828891689306
5,3112.5,2.09410610438234
5,3125.0,2.0835708967102096
5,3137.5,2.073174472812414
5,3150.0,2.0629141155144626
5,3162.5,2.052787181174903
5,3175.0,2.0427910971656216
5,3187.5,2.032923359456217
5,3200.0,2.023181530298899
5,3212.5,2.0135632360053495
5,3225.0,2.0040661648199327
5,3237.5,1.994688064861285
5,3250.0,1.9854267421771141
5,3262.5,1.976280058848606
5,3275.0,1.9672459311727553
5,3287.5,1.9583223279325128
5,3300.0,1.9495072687193624
5,3312.5,1.9407988223247872
5,3325.0,1.9321951051939925
5,3337.5,1.9236942799375132
5,3350.0,1.915294553901464
5,3362.5,1.9069941777846802
5,3375.0,1.8987914443187897
5,3387.5,1.8906846869872027
5,3400.0,1.882672278792161
5,3412.5,1.874752631075475
5,3425.0,1.8669241923724338
5,3437.5,1.8591854473098561
5,3450.0,1.8515349155469822
5,3462.5,1.8439711507485192
5,3475.0,1.8364927396018544
5,3487.5,1.829098300858734
5,3500.0,1.821786484418308
5,3512.5,1.814555970441047
5,3525.0,1.8074054684885383
5,3537.5,1.8003337166971152
5,3550.0,1.7933394809798968
5,3562.5,1.7864215542516457
5,3575.0,1.7795787556872178
5,3587.5,1.7728099299921016
5,3600.0,1.766113946716035
5,3612.5,1.7594896995679328
5,3625.0,1.7529361057712034
5,3637.5,1.746452105430049
5,3650.0,1.740036660920781
5,3662.5,1.7336887562985088
5,3675.0,1.7274073967284231
5,3687.5,1.7211916079326524
5,3700.0,1.715040435649731
5,3712.5,1.708952945123862
5,3725.0,1.7029282205947143
5,3737.5,1.696965364816249
5,3750.0,1.6910634985805904
5,3762.5,1.6852217602644979
5,3775.0,1.6794393053847445
5,3787.5,1.6737153061694638
5,3800.0,1.6680489511373184
5,3812.5,1.662439444700614
5,3825.0,1.6568860067704938
5,3837.5,1.651387872375301
5,3850.0,1.6459442912926219
5,3862.5,1.640554527692732
5,3875.0,1.6352178597893294
5,3887.5,1.6299335795059664
5,3900.0,1.6247009921442104
5,3912.5,1.6195194160688469
5,3925.0,1.614388182398814
5,3937.5,1.6093066347054032
5,3950.0,1.604274128724722
5,3962.5,1.5992900320703158
5,3975.0,1.59435372396221
5,3987.5,1.589464594956885
5,4000.0,1.5846220466889522
5,4012.5,1.5798254916175511
5,4025.0,1.5750743527820579
5,4037.5,1.5703680635607702
5,4050.0,1.5657060674432088
5,4062.5,1.561087817799879
5,4075.0,1.5565127776635173
5,4087.5,1.5519804195171945
5,4100.0,1.547490225082109
5,4112.5,1.5430416851239865
5,4125.0,1.5386342992406454
5,4137.5,1.534267575688456
5,4150.0,1.529941031179707
5,4162.5,1.5256541907103103
5,4175.0,1.521406587378184
5,4187.5,1.5171977622136723
5,4200.0,1.5130272640089855
5,4212.5,1.5088946491556405
5,4225.0,1.50479948148485
5,4237.5,1.500741332111585
5,4250.0,1.4967197792825684
5,4262.5,1.4927344082324765
5,4275.0,1.488784811033742
5,4287.5,1.4848705864606138
5,4300.0,1.4809913398507955
5,4312.5,1.477146682973697
5,4325.0,1.4733362338991023
5,4337.5,1.4695596168674907
5,4350.0,1.4658164621713903
5,4362.5,1.4621064060326083
5,4375.0,1.4584290904825863
5,4387.5,1.454784163249121
5,4400.0,1.4511712776463566
5,4412.5,1.447590092459354
5,4425.0,1.4440402718430836
5,4437.5,1.4405214852147672
5,4450.0,1.43703340715417
5,4462.5,1.4335757173036872
5,4475.0,1.4301481002671619
5,4487.5,1.4267502455234078
5,4500.0,1.4233818473262156
5,4512.5,1.4200426046174668
5,4525.0,1.4167322209369857
5,4537.5,1.4134504043380227
5,4550.0,1.410196867301451
5,4562.5,1.4069713266548791
5,4575.0,1.4037735034915217
5,4587.5,1.4006031230895102
5,4600.0,1.3974599148379776
5,4612.5,1.394343612160888
5,4625.0,1.3912539524440104
5,4637.5,1.3881906769612775
5,4650.0,1.385153530806097
5,4662.5,1.3821422628210154
5,4675.0,1.37915662553529
5,4687.5,1.3761963750925126
5,4700.0,1.3732612711922407
5,4712.5,1.3703510770225484
5,4725.0,1.3674655592015992
5,4737.5,1.3646044877159218
5,4750.0,1.3617676358633721
5,4762.5,1.3589547801931985
5,4775.0,1.3561657004526677
5,4787.5,1.353400179528586
5,4800.0,1.3506580033953115
5,4812.5,1.3479389610620411
5,4825.0,1.3452428445208966
5,4837.5,1.342569448696336
5,4850.0,1.3399185713942205
5,4862.5,1.3372900132559058
5,4875.0,1.3346835777088732
5,4887.5,1.3320990709214695
5,4900.0,1.3295363017556348
5,4912.5,1.3269950817244978
5,4925.0,1.3244752249457503
5,4937.5,1.3219765481040104
5,4950.0,1.3194988704025983
5,4962.5,1.3170420135266734
5,4975.0,1.3146058016023034
5,4987.5,1.3121900611545383
5,5000.0,1.3097946210769968
5,5012.5,1.3074193125776377
5,5025.0,1.3050639691616788
5,5037.5,1.3027284265807635
5,5050.0,1.3004125228031116
5,5062.5,1.298116097978396
5,5075.0,1.2958389944020223
5,5087.5,1.2935810564814836
5,5100.0,1.2913421307059398
5,5112.5,1.2891220656126197
5,5125.0,1.2869207117546242
5,5137.5,1.2847379216689951
5,5150.0,1.2825735498498447
5,5162.5,1.2804274527144672
5,5175.0,1.2782994885777823
5,5187.5,1.2761895176197413
5,5200.0,1.2740974018614186
5,5212.5,1.272023005135497
5,5225.0,1.2699661930565616
5,5237.5,1.267926833000514
5,5250.0,1.2659047940734145
5,5262.5,1.2638999470879793
5,5275.0,1.2619121645369153
5,5287.5,1.2599413205725338
5,5300.0,1.2579872909768812
5,5312.5,1.25604995314341
5,5325.0,1.2541291860487351
5,5337.5,1.2522248702346583
5,5350.0,1.250336887782399
5,5362.5,1.248465122292196
5,5375.0,1.2466094588614887
5,5387.5,1.2447697840629208
5,5400.0,1.2429459859234269
5,5412.5,1.2411379539065368
5,5425.0,1.239345578890044
5,5437.5,1.237568753144547
5,5450.0,1.2358073703198982
5,5462.5,1.2340613254200263
5,5475.0,1.2323305147877708
5,5487.5,1.2306148360869693
5,5500.0,1.2289141882818095
5,5512.5,1.2272284716209185
5,5525.0,1.2255575876205091
5,5537.5,1.223901439046738
5,5550.0,1.2222599299004988
5,5562.5,1.2206329653994434
5,5575.0,1.2190204519575953
5,5587.5,1.2174222971772781
5,5600.0,1.2158384098304922
5,5612.5,1.2142686998438876
5,5625.0,1.212713078284303
5,5637.5,1.2111714573410397
5,5650.0,1.209643750313221
5,5662.5,1.208129871596431
5,5675.0,1.2066297366676941
5,5687.5,1.205143262073464
5,5700.0,1.2036703654133984
5,5712.5,1.2022109653299793
5,5725.0,1.2007649814920824
5,5737.5,1.1993323345855302
5,5750.0,1.1979129462983606
5,5762.5,1.1965067393100592
5,5775.0,1.1951136372795133
5,5787.5,1.193733564830074
5,5800.0,1.192366447540438
5,5812.5,1.1910122119306368
5,5825.0,1.1896707854563147
5,5837.5,1.1883420964925706
5,5850.0,1.1870260743254732
5,5862.5,1.1857226491378905
5,5875.0,1.1844317520018643
5,5887.5,1.1831533148690396
5,5900.0,1.1818872705550123
5,5912.5,1.1806335527401384
5,5925.0,1.1793920959471917
5,5937.5,1.1781628355370617
5,5950.0,1.1769457077035659
5,5962.5,1.175740649455994
5,5975.0,1.1745475986158627
5,5987.5,1.1733664938050834
5,6000.0,1.1721972744374374
5,6012.5,1.1710398807106124
5,6025.0,1.169894253596568
5,6037.5,1.1687603348352762
5,6050.0,1.1676380669230433
5,6062.5,1.1665273931064772
5,6075.0,1.1654282573715875
5,6087.5,1.1643406044427984
5,6100.0,1.163264379769654
5,6112.5,1.1621995295171537
5,6125.0,1.1611460005638894
5,6137.5,1.1601037404892338
5,6150.0,1.159072697571277
5,6162.5,1.1580528207771974
5,6175.0,1.157044059757501
5,6187.5,1.1560463648349262
5,6200.0,1.1550596870022136
5,6212.5,1.1540839779118837
5,6225.0,1.1531191898776136
5,6237.5,1.1521652758560061
5,6250.0,1.151222189448596
5,6262.5,1.150289884890255
5,6275.0,1.1493683170484212
5,6287.5,1.1484574414154578
5,6300.0,1.1475572141015933
5,6312.5,1.1466675918306772
5,6325.0,1.1457885319269734
5,6337.5,1.1449199923255458
5,6350.0,1.1440619315484044
5,6362.5,1.143214308709291
5,6375.0,1.1423770835128388
5,6387.5,1.1415502162365434
5,6400.0,1.1407336677356907
5,6412.5,1.139927399433637
5,6425.0,1.1391313733183264
5,6437.5,1.1383455519383325
5,6450.0,1.137569898397104
5,6462.5,1.136804376347551
5,6475.0,1.1360489499866167
5,6487.5,1.1353035840527108
5,6500.0,1.1345682438195157
5,6512.5,1.1338428950983148
5,6525.0,1.1331275042232425
5,6537.5,1.1324220380547354
5,6550.0,1.1317264639704374
5,6562.5,1.1310407498632284
5,6575.0,1.1303648641388422
5,6587.5,1.1296987757090446
5,6600.0,1.1290424539910842
5,6612.5,1.1283958689006035
5,6625.0,1.1277589908499948
5,6637.5,1.127131790743629
5,6650.0,1.1265142399756103
5,6662.5,1.1259063104243794
5,6675.0,1.1253079744514134
5,6687.5,1.124719204895653
5,6700.0,1.124139975072942
5,6712.5,1.1235702587699248
5,6725.0,1.1230100302434218
5,6737.5,1.1224592642151898
5,6750.0,1.121917935869424
5,6762.5,1.121386020850208
5,6775.0,1.120863495260532
5,6787.5,1.120350335659107
5,6800.0,1.1198465190454139
5,6812.5,1.119352022879524
5,6825.0,1.1188668250616074
5,6837.5,1.1183909039368656
5,6850.0,1.1179242382903214
5,6862.5,1.1174668073447431
5,6875.0,1.117018590760046
5,6887.5,1.1165795686282314
5,6900.0,1.1161497214732703
5,6912.5,1.1157290302453098
5,6925.0,1.1153174763250806
5,6937.5,1.1149150415155378
5,6950.0,1.1145217080409462
5,6962.5,1.1141374585460075
5,6975.0,1.1137622760943657
5,6987.5,1.1133961441664189
5,7000.0,1.1130390466555384
5,7012.5,1.1126909678674417
5,7025.0,1.1123518925181428
5,7037.5,1.1120218057328335
5,7050.0,1.1117006930431794
5,7062.5,1.1113885403881738
5,7075.0,1.111085334109154
5,7087.5,1.1107910609497775
5,7100.0,1.1105057080535878
5,7112.5,1.1102292629653685
5,7125.0,1.1099617136245448
5,7137.5,1.1097030483698977
5,7150.0,1.109453255934719
5,7162.5,1.1092123254454171
5,7175.0,1.1089802464206369
5,7187.5,1.1087570087707068
5,7200.0,1.1085426027968512
5,7212.5,1.1083370191887825
5,7225.0,1.1081402490235994
5,7237.5,1.107952283766732
5,7250.0,1.1077731152700836
5,7262.5,1.1076027357675031
5,7275.0,1.1074411378807025
5,7287.5,1.1072883146129897
5,7300.0,1.107144259351781
5,7312.5,1.1070089658638627
5,7325.0,1.106882428299735
5,7337.5,1.1067646411888683
5,7350.0,1.1066555994413745
5,7362.5,1.1065552983457858
5,7375.0,1.1064637335711118
5,7387.5,1.1063809011633536
5,7400.0,1.1063067975480083
5,7412.5,1.1062414195251595
5,7425.0,1.1061847642735536
5,7437.5,1.1061368293493234
5,7450.0,1.1060976126851456
5,7462.5,1.1060671125899617
5,7475.0,1.1060453277466105
5,7487.5,1.1060322572159054
